,id,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature
721,54333,171.0,0.0,337.0,256.0,85.0,-15.6,1.4,-13.6
722,54334,309.0,1.0,297.0,168.0,70.0,-14.4,3.0,-10.0
723,54335,239.0,0.0,180.0,172.0,82.0,-13.9,9.7,-11.4
724,54336,21.0,1.0,192.0,142.0,78.0,-12.4,2.3,-9.3
725,54337,0.0,0.0,297.0,168.0,59.0,-11.2,1.7,-4.4
726,54338,276.0,1.0,271.0,234.0,75.0,-10.9,3.5,-7.2
727,54339,134.0,1.0,173.0,141.0,64.0,-9.1,7.1,-3.3
728,54340,114.0,1.0,337.0,256.0,77.0,-10.6,2.6,-7.3
729,54342,0.0,0.0,347.0,280.0,87.0,-14.6,1.0,-12.9
730,54345,145.0,1.0,161.0,127.0,79.0,-9.9,5.6,-6.9
731,54346,96.0,1.0,204.0,161.0,86.0,-9.3,3.7,-7.4
732,54347,73.0,0.0,252.0,207.0,83.0,-11.2,4.7,-8.8
733,54348,134.0,1.0,170.0,123.0,88.0,-11.0,7.2,-9.4
734,54349,206.0,1.0,210.0,160.0,84.0,-11.2,16.8,-9.0
735,54351,36.0,1.0,194.0,154.0,91.0,-15.1,1.4,-14.0
736,54353,100.0,0.0,97.0,72.0,82.0,-17.7,2.1,-15.3
737,54362,0.0,0.0,97.0,72.0,91.0,-19.0,7.1,-18.0
738,54363,232.0,0.0,97.0,72.0,82.0,-15.0,10.1,-12.7
739,54365,12.0,0.0,97.0,72.0,88.0,-15.2,27.3,-13.6
740,54371,69.0,0.0,121.0,81.0,100.0,-14.2,17.6,-14.3
741,54374,18.0,1.0,118.0,71.0,85.0,-19.7,6.0,-17.8
742,54377,44.0,0.0,97.0,72.0,87.0,-14.2,6.2,-12.6
743,54386,33.0,1.0,118.0,71.0,81.0,-18.5,30.0,-16.1
744,54398,358.0,0.0,64.0,41.0,69.0,-8.6,9.2,-3.8
745,54399,231.0,0.0,152.0,72.0,65.0,-10.2,10.2,-4.6
746,54401,326.0,2.0,58.0,45.0,45.0,-13.3,28.9,-3.0
747,54404,0.0,0.0,82.0,71.0,60.0,-16.0,20.0,-9.7
748,54405,0.0,0.0,82.0,71.0,54.0,-12.9,3.4,-5.0
749,54406,61.0,0.0,82.0,71.0,65.0,-12.6,5.8,-7.1
750,54408,0.0,0.0,58.0,45.0,57.0,-12.5,1.9,-5.3
751,54410,309.0,3.0,82.0,71.0,38.0,-15.2,30.0,-2.9
752,54412,8.0,1.0,45.0,34.0,72.0,-12.7,27.4,-8.6
753,54416,119.0,0.0,45.0,34.0,75.0,-9.2,13.8,-5.5
754,54419,337.0,1.0,45.0,34.0,62.0,-9.8,11.7,-3.6
755,54420,288.0,0.0,107.0,61.0,74.0,-13.6,7.7,-9.8
756,54421,32.0,1.0,45.0,34.0,50.0,-12.4,21.9,-3.5
757,54423,165.0,0.0,105.0,86.0,69.0,-12.2,4.9,-7.5
758,54424,317.0,0.0,64.0,41.0,78.0,-8.9,12.3,-5.7
759,54425,0.0,0.0,64.0,41.0,69.0,-12.2,13.4,-7.5
760,54428,343.0,1.0,64.0,41.0,76.0,-8.1,2.0,-4.5
761,54429,182.0,0.0,158.0,95.0,69.0,-8.7,1.1,-3.9
762,54430,124.0,0.0,114.0,77.0,74.0,-13.7,11.3,-10.0
763,54431,236.0,1.0,91.0,76.0,55.0,-11.0,6.7,-3.3
764,54432,260.0,0.0,114.0,77.0,52.0,-13.0,13.2,-4.6
765,54433,0.0,0.0,88.0,66.0,57.0,-9.4,8.3,-2.0
766,54434,314.0,2.0,158.0,95.0,56.0,-8.7,7.0,-1.0
767,54436,337.0,0.0,132.0,97.0,69.0,-11.0,3.3,-6.3
768,54437,292.0,1.0,143.0,77.0,48.0,-10.6,7.2,-1.0
769,54438,69.0,1.0,115.0,81.0,53.0,-9.9,8.7,-1.6
770,54439,312.0,0.0,158.0,95.0,66.0,-8.7,3.7,-3.3
771,54449,331.0,0.0,115.0,81.0,85.0,-7.6,0.0,-5.5
772,54452,59.0,1.0,77.0,50.0,67.0,-13.6,6.4,-8.6
773,54453,263.0,0.0,418.0,356.0,79.0,-10.2,1.4,-7.2
774,54454,49.0,1.0,77.0,50.0,73.0,-11.6,3.5,-7.6
775,54455,297.0,1.0,245.0,223.0,83.0,-11.1,2.7,-8.7
776,54456,354.0,0.0,245.0,223.0,68.0,-8.6,13.45,-3.5
777,54458,356.0,3.0,77.0,50.0,64.0,-10.8,,-5.0
778,54470,267.0,1.0,271.0,234.0,90.0,-8.1,2.0,-6.7
779,54471,258.0,1.0,187.0,144.0,92.0,-8.4,1.6,-7.3
780,54472,139.0,1.0,192.0,142.0,87.0,-8.5,5.9,-6.7
781,54474,19.0,1.0,164.0,153.0,88.0,-5.9,4.9,-4.2
782,54475,102.0,2.0,164.0,153.0,95.0,-5.1,7.0,-4.4
783,54476,215.0,1.0,198.0,149.0,89.0,-8.7,5.5,-7.2
784,54481,94.0,0.0,67.0,51.0,71.0,,,-10.6
785,54483,280.0,0.0,132.0,116.0,90.0,-13.3,6.2,-12.0
786,54486,307.0,1.0,67.0,51.0,99.0,-11.1,3.3,-11.0
787,54493,271.0,0.0,163.0,137.0,84.0,-13.5,1.4,-11.3
788,54494,324.0,0.0,151.0,127.0,81.0,-12.3,4.8,-9.7
789,54497,124.0,0.0,172.0,144.0,86.0,-8.9,2.3,-7.0
790,54499,323.0,1.0,109.0,82.0,54.0,-10.7,6.0,-2.7
791,54501,139.0,0.0,130.0,70.0,56.0,-12.0,19.8,-4.6
792,54502,225.0,0.0,136.0,103.0,54.0,-11.1,7.9,-3.1
793,54503,177.0,1.0,232.0,161.0,54.0,-9.1,4.1,-1.0
794,54505,279.0,2.0,130.0,70.0,50.0,-11.1,11.0,-2.1
795,54506,0.0,0.0,232.0,161.0,58.0,-10.8,8.6,-3.7
796,54507,342.0,1.0,260.0,191.0,63.0,-10.5,7.6,-4.5
797,54510,233.0,1.0,64.0,41.0,65.0,-9.6,13.4,-4.0
798,54511,11.0,0.0,91.0,76.0,54.0,-11.1,6.4,-3.1
799,54512,50.0,0.0,192.0,131.0,60.0,-10.6,5.1,-4.0
800,54513,9.0,0.0,130.0,70.0,53.0,-11.6,14.2,-3.4
801,54514,284.0,0.0,130.0,70.0,59.0,-10.3,18.7,-3.4
802,54515,237.0,0.0,192.0,131.0,46.0,-11.7,7.1,-1.6
803,54518,0.0,0.0,192.0,131.0,67.0,-10.6,4.6,-5.4
804,54519,174.0,0.0,192.0,131.0,60.0,-10.9,4.2,-4.3
805,54520,259.0,1.0,64.0,41.0,60.0,-9.7,10.0,-3.0
806,54521,251.0,1.0,203.0,123.0,64.0,-10.2,4.4,-4.4
807,54522,0.0,0.0,175.0,126.0,68.0,-9.8,4.0,-4.8
808,54523,267.0,1.0,251.0,184.0,46.0,-11.0,5.5,-0.9
809,54525,183.0,0.0,203.0,123.0,58.0,-10.5,3.6,-3.4
810,54526,316.0,0.0,218.0,156.0,55.0,-9.3,2.8,-1.4
811,54527,0.0,0.0,231.0,192.0,50.0,-10.3,3.6,-1.2
812,54528,258.0,1.0,251.0,184.0,42.0,-10.9,4.2,0.4
813,54529,244.0,2.0,237.0,185.0,62.0,-9.5,4.8,-3.3
814,54530,278.0,1.0,237.0,185.0,66.0,-8.0,4.3,-2.5
815,54531,0.0,0.0,158.0,95.0,58.0,-9.2,4.5,-2.1
816,54532,202.0,0.0,150.0,95.0,60.0,-9.4,3.9,-2.7
817,54533,278.0,1.0,175.0,126.0,57.0,-10.0,6.1,-2.7
818,54534,248.0,2.0,175.0,126.0,65.0,-10.0,2.5,-4.4
819,54535,247.0,1.0,143.0,77.0,51.0,-9.2,5.8,-0.3
820,54539,51.0,0.0,143.0,77.0,58.0,-8.7,4.0,-1.5
821,54540,324.0,0.0,115.0,81.0,67.0,-10.0,5.6,-4.8
822,54541,300.0,0.0,115.0,81.0,66.0,-8.8,3.2,-3.4
823,54558,0.0,0.0,149.0,134.0,37.0,,,9.6
824,54563,39.0,0.0,103.0,59.0,82.0,-5.0,1.4,-2.3
825,54565,156.0,1.0,103.0,59.0,78.0,-3.9,8.2,-0.5
826,54568,325.0,2.0,128.0,99.0,75.0,-3.0,13.9,0.9
827,54569,0.0,0.0,103.0,59.0,89.0,-6.6,1.9,-5.1
828,54575,3.0,0.0,70.0,62.0,83.0,-4.9,7.3,-2.4
829,54576,,,,,,,,
830,54578,344.0,3.0,70.0,62.0,70.0,-2.2,35.0,2.7
831,54579,329.0,1.0,70.0,62.0,80.0,-2.7,7.1,0.3
832,54583,,,,,,,,
833,54584,301.0,1.0,70.0,62.0,77.0,-6.8,9.8,-3.4
834,54590,27.0,0.0,172.0,144.0,84.0,-10.2,6.3,-8.0
835,54594,238.0,0.0,136.0,103.0,53.0,-11.7,5.8,-3.5
836,54596,342.0,0.0,130.0,70.0,61.0,-10.3,5.4,-3.9
837,54597,167.0,1.0,130.0,70.0,56.0,-10.8,28.8,-3.3
838,54601,82.0,0.0,232.0,161.0,63.0,-8.8,7.8,-2.7
839,54602,0.0,0.0,290.0,217.0,63.0,-9.4,5.1,-3.4
840,54603,215.0,0.0,266.0,188.0,60.0,-8.8,4.0,-2.1
841,54604,180.0,0.0,290.0,217.0,67.0,-8.7,3.0,-3.5
842,54605,167.0,0.0,232.0,161.0,53.0,-9.1,1.9,-0.7
843,54606,186.0,0.0,230.0,176.0,70.0,-8.0,1.7,-3.3
844,54607,269.0,0.0,290.0,217.0,61.0,-9.2,3.8,-2.7
845,54608,129.0,1.0,230.0,176.0,56.0,-6.4,4.0,1.4
846,54609,154.0,0.0,230.0,176.0,62.0,-8.4,3.0,-2.1
847,54610,0.0,0.0,266.0,188.0,63.0,-9.0,3.9,-2.9
848,54611,173.0,0.0,273.0,185.0,58.0,-8.7,7.2,-1.5
849,54612,0.0,0.0,231.0,192.0,67.0,-9.2,3.7,-4.0
850,54613,192.0,0.0,236.0,170.0,52.0,-9.2,5.1,-0.6
851,54614,131.0,0.0,266.0,188.0,67.0,-8.7,2.8,-3.5
852,54615,217.0,1.0,236.0,170.0,59.0,-8.4,4.5,-1.4
853,54616,353.0,0.0,236.0,170.0,76.0,-7.4,3.9,-3.8
854,54617,197.0,0.0,236.0,170.0,67.0,-7.2,4.3,-1.9
855,54618,202.0,1.0,225.0,172.0,65.0,-7.0,3.4,-1.3
856,54619,131.0,0.0,231.0,192.0,60.0,-9.6,3.4,-2.9
857,54620,159.0,1.0,290.0,217.0,64.0,-7.7,4.2,-1.8
858,54621,131.0,0.0,285.0,184.0,68.0,-7.3,7.4,-2.2
859,54622,290.0,1.0,234.0,204.0,49.0,-10.7,3.5,-1.4
860,54623,248.0,1.0,223.0,182.0,39.0,-10.3,4.0,2.2
861,54624,249.0,0.0,225.0,172.0,62.0,-7.4,6.5,-1.0
862,54626,152.0,0.0,290.0,217.0,70.0,-8.5,3.3,-3.8
863,54627,0.0,0.0,225.0,172.0,64.0,-7.2,4.1,-1.3
864,54628,228.0,1.0,225.0,172.0,77.0,-7.4,3.3,-4.0
865,54631,180.0,1.0,257.0,157.0,69.0,-3.5,1.6,1.6
866,54632,189.0,1.0,257.0,157.0,76.0,-2.7,2.0,1.0
867,54633,138.0,1.0,239.0,172.0,77.0,-4.7,1.2,-1.2
868,54636,169.0,0.0,232.0,161.0,51.0,-9.6,3.9,-0.7
869,54640,171.0,1.0,331.0,203.0,72.0,-3.8,2.7,0.7
870,54644,187.0,0.0,225.0,172.0,65.0,-7.3,4.5,-1.6
871,54645,276.0,1.0,202.0,190.0,46.0,-9.3,4.5,1.0
872,54646,,,,,,,,
873,54653,,,,,,,,
874,54660,304.0,1.0,149.0,134.0,73.0,-3.7,12.5,0.6
875,54661,294.0,3.0,149.0,134.0,78.0,-0.9,4.4,2.5
876,54662,218.0,0.0,92.0,75.0,69.0,-3.8,11.2,1.3
877,54663,0.0,0.0,,,,,,
878,54664,,,,,,,,
879,54700,140.0,1.0,230.0,176.0,64.0,-6.8,5.2,-0.8
880,54701,160.0,1.0,239.0,172.0,54.0,-5.6,4.2,2.8
881,54702,0.0,0.0,230.0,176.0,70.0,-5.3,4.5,-0.5
882,54703,152.0,0.0,230.0,176.0,71.0,-6.8,2.2,-2.3
883,54704,172.0,1.0,239.0,172.0,70.0,-5.9,4.9,-1.1
884,54705,212.0,1.0,239.0,172.0,63.0,-4.3,3.2,2.0
885,54706,11.0,0.0,283.0,252.0,72.0,-4.0,2.1,0.5
886,54707,0.0,0.0,283.0,252.0,75.0,-4.5,2.1,-0.6
887,54708,0.0,0.0,239.0,172.0,71.0,-4.9,3.2,-0.3
888,54709,0.0,0.0,283.0,252.0,72.0,-4.9,1.8,-0.5
889,54710,201.0,0.0,230.0,176.0,67.0,-5.6,3.4,-0.2
890,54711,0.0,0.0,271.0,206.0,76.0,-5.4,2.8,-1.7
891,54712,258.0,0.0,287.0,219.0,77.0,-4.1,1.7,-0.6
892,54713,0.0,0.0,271.0,206.0,80.0,-4.4,2.9,-1.4
893,54714,0.0,0.0,283.0,252.0,80.0,-4.6,0.8,-1.6
894,54715,0.0,0.0,287.0,219.0,85.0,-3.9,1.0,-1.7
895,54716,308.0,0.0,287.0,219.0,73.0,-6.0,1.5,-1.8
896,54717,0.0,0.0,271.0,206.0,80.0,-4.3,2.2,-1.3
897,54718,306.0,0.0,287.0,219.0,80.0,-4.2,0.9,-1.2
898,54719,170.0,0.0,225.0,172.0,72.0,-7.0,2.6,-2.7
899,54722,257.0,1.0,220.0,206.0,65.0,-6.5,2.3,-0.8
900,54723,0.0,0.0,220.0,206.0,77.0,-6.7,1.5,-3.3
901,54724,240.0,0.0,243.0,151.0,83.0,-5.4,1.8,-2.9
902,54725,0.0,0.0,220.0,206.0,78.0,-6.3,1.5,-3.0
903,54726,0.0,0.0,225.0,172.0,75.0,-5.9,1.5,-2.1
904,54727,0.0,0.0,233.0,162.0,54.0,-5.6,4.9,2.8
905,54728,162.0,0.0,220.0,206.0,72.0,-6.4,1.0,-2.0
906,54729,124.0,0.0,256.0,244.0,87.0,-3.7,1.1,-1.8
907,54730,245.0,1.0,220.0,206.0,72.0,-5.8,1.6,-1.4
908,54731,0.0,0.0,312.0,244.0,69.0,-6.4,1.9,-1.5
909,54732,270.0,1.0,266.0,212.0,56.0,-8.0,3.0,-0.3
910,54733,183.0,1.0,266.0,212.0,52.0,-7.5,4.3,1.3
911,54734,306.0,0.0,256.0,244.0,78.0,-5.4,1.5,-2.1
912,54736,247.0,0.0,238.0,175.0,55.0,-7.2,3.0,0.8
913,54737,190.0,1.0,256.0,244.0,62.0,-4.5,1.3,2.0
914,54738,184.0,0.0,324.0,234.0,82.0,-5.5,0.8,-2.9
915,54740,245.0,3.0,266.0,212.0,63.0,-3.7,4.64,2.6
916,54741,212.0,4.0,,,60.0,-4.7,,2.3
917,54744,0.0,0.0,266.0,212.0,54.0,-7.8,4.0,0.4
918,54747,241.0,3.0,223.0,171.0,61.0,-3.0,,3.8
919,54749,217.0,0.0,226.0,170.0,44.0,-10.7,6.2,0.1
920,54751,228.0,5.0,166.0,112.0,60.0,-4.4,8.4,2.6
921,54752,248.0,2.0,166.0,112.0,38.0,-10.6,9.9,2.2
922,54753,0.0,0.0,226.0,170.0,55.0,-8.9,3.1,-1.0
923,54755,65.0,0.0,226.0,170.0,62.0,-10.2,5.0,-4.0
924,54759,192.0,3.0,184.0,119.0,34.0,-12.7,10.3,1.4
925,54761,197.0,2.0,137.0,106.0,78.0,-2.1,4.49,1.3
926,54762,243.0,1.0,,,48.0,,,4.2
927,54764,269.0,1.0,184.0,119.0,47.0,-10.2,6.3,-0.3
928,54765,198.0,2.0,228.0,162.0,60.0,-6.2,3.7,0.7
929,54766,209.0,2.0,258.0,240.0,73.0,-5.0,2.4,-0.8
930,54772,4.0,4.0,136.0,120.0,72.0,,,3.9
931,54774,0.0,0.0,136.0,120.0,60.0,-4.7,5.3,2.3
932,54776,242.0,2.0,113.0,49.0,62.0,-3.8,6.4,2.8
933,54777,250.0,1.0,136.0,48.0,79.0,-3.5,2.0,-0.3
934,54778,282.0,2.0,113.0,49.0,85.0,-2.3,2.3,-0.1
935,54800,163.0,2.0,257.0,157.0,83.0,-3.8,2.3,-1.3
936,54801,152.0,0.0,217.0,158.0,80.0,-2.9,2.0,0.1
937,54802,72.0,0.0,217.0,158.0,84.0,-3.6,1.3,-1.2
938,54803,189.0,1.0,283.0,252.0,68.0,-4.7,1.5,0.5
939,54804,187.0,1.0,209.0,207.0,83.0,-1.8,1.7,0.8
940,54805,182.0,0.0,217.0,158.0,85.0,-2.5,0.8,-0.3
941,54806,0.0,0.0,217.0,158.0,88.0,-2.1,1.3,-0.4
942,54807,158.0,1.0,217.0,158.0,84.0,-2.0,1.2,0.4
943,54808,147.0,0.0,217.0,158.0,89.0,-1.5,0.7,0.1
944,54809,192.0,0.0,217.0,158.0,74.0,-1.9,2.1,2.2
945,54810,148.0,0.0,216.0,167.0,81.0,-2.9,1.3,0.0
946,54811,188.0,0.0,245.0,155.0,83.0,-3.4,1.4,-0.9
947,54812,156.0,1.0,245.0,155.0,85.0,-2.9,1.0,-0.7
948,54814,181.0,1.0,216.0,167.0,94.0,-2.3,1.0,-1.5
949,54815,173.0,1.0,216.0,167.0,87.0,-2.4,0.9,-0.5
950,54816,179.0,2.0,209.0,144.0,76.0,-2.8,2.3,0.9
951,54817,0.0,0.0,217.0,158.0,90.0,-1.1,0.9,0.3
952,54818,164.0,1.0,209.0,144.0,73.0,-1.9,3.0,2.4
953,54819,84.0,0.0,159.0,132.0,88.0,-2.9,1.2,-1.2
954,54820,202.0,1.0,223.0,149.0,77.0,-3.5,3.3,0.0
955,54821,0.0,0.0,243.0,151.0,84.0,-4.7,1.6,-2.4
956,54822,4.0,0.0,361.0,283.0,70.0,-4.4,2.1,0.4
957,54823,118.0,1.0,190.0,143.0,72.0,-3.4,2.9,1.1
958,54824,116.0,0.0,226.0,162.0,74.0,-4.5,1.7,-0.4
959,54825,219.0,1.0,226.0,162.0,71.0,-4.7,2.0,-0.1
960,54826,13.0,2.0,159.0,132.0,25.0,-16.9,30.0,0.9
961,54827,117.0,0.0,314.0,220.0,93.0,-2.0,0.9,-1.0
962,54828,117.0,1.0,348.0,237.0,72.0,-3.6,1.8,0.9
963,54829,0.0,0.0,361.0,283.0,86.0,-4.5,1.0,-2.5
964,54830,174.0,1.0,361.0,283.0,82.0,-3.8,0.8,-1.1
965,54831,291.0,0.0,324.0,234.0,82.0,-4.4,2.0,-1.7
966,54832,208.0,1.0,320.0,232.0,80.0,-4.9,1.4,-1.9
967,54833,0.0,0.0,349.0,274.0,71.0,-4.0,1.6,0.6
968,54834,0.0,0.0,324.0,234.0,78.0,-4.6,1.2,-1.3
969,54835,185.0,2.0,324.0,234.0,67.0,-5.8,1.9,-0.4
970,54836,285.0,1.0,348.0,237.0,65.0,-5.1,2.6,0.7
971,54837,126.0,1.0,320.0,232.0,76.0,-6.1,1.3,-2.5
972,54841,149.0,1.0,269.0,194.0,45.0,-10.1,5.9,0.4
973,54842,0.0,0.0,154.0,108.0,66.0,-8.3,4.5,-2.8
974,54843,63.0,0.0,269.0,194.0,72.0,-6.7,1.9,-2.3
975,54844,219.0,0.0,317.0,248.0,78.0,-6.3,1.2,-3.0
976,54846,202.0,0.0,375.0,251.0,47.0,-8.6,2.4,1.5
977,54848,112.0,0.0,219.0,144.0,69.0,-5.9,2.4,-0.9
978,54849,334.0,1.0,375.0,251.0,46.0,-8.2,3.6,2.2
979,54851,255.0,0.0,231.0,169.0,67.0,-7.9,2.2,-2.6
980,54852,49.0,0.0,231.0,169.0,76.0,-6.8,2.0,-3.2
981,54853,314.0,3.0,244.0,175.0,52.0,-8.0,3.7,0.7
982,54855,257.0,1.0,303.0,221.0,56.0,-9.1,4.1,-1.5
983,54857,358.0,2.0,211.0,171.0,45.0,-7.4,4.6,3.4
984,54859,,,,,,,,
985,54861,359.0,0.0,162.0,89.0,76.0,-5.0,3.2,-1.3
986,54863,321.0,0.0,162.0,89.0,58.0,-7.3,4.8,0.0
987,54871,263.0,1.0,113.0,49.0,86.0,-1.7,2.3,0.4
988,54900,180.0,0.0,207.0,191.0,92.0,-1.2,1.1,-0.1
989,54901,90.0,0.0,207.0,191.0,93.0,-2.0,1.2,-1.0
990,54902,145.0,0.0,207.0,191.0,93.0,-2.3,0.9,-1.3
991,54903,117.0,0.0,207.0,191.0,90.0,-1.6,0.6,-0.2
992,54904,162.0,1.0,287.0,191.0,84.0,0.0,1.0,2.4
993,54905,0.0,0.0,287.0,191.0,83.0,-0.4,0.9,2.2
994,54906,139.0,0.0,287.0,191.0,90.0,0.8,1.2,2.3
995,54907,188.0,0.0,194.0,187.0,89.0,0.5,1.0,2.1
996,54908,39.0,0.0,286.0,168.0,81.0,0.0,1.3,2.9
997,54909,140.0,0.0,265.0,172.0,86.0,-0.3,1.3,1.8
998,54910,0.0,0.0,194.0,187.0,85.0,-1.6,1.2,0.6
999,54911,333.0,0.0,194.0,187.0,92.0,-0.9,0.9,0.2
1000,54912,18.0,0.0,194.0,187.0,96.0,-1.8,0.5,-1.2
1001,54913,59.0,0.0,376.0,307.0,90.0,-1.5,0.7,-0.1
1002,54914,172.0,0.0,194.0,187.0,93.0,-0.5,0.7,0.5
1003,54915,32.0,0.0,194.0,187.0,89.0,0.4,0.9,2.0
1004,54916,111.0,0.0,194.0,187.0,96.0,-0.9,0.9,-0.3
1005,54917,0.0,0.0,194.0,187.0,87.0,-0.3,1.2,1.6
1006,54918,73.0,0.0,194.0,187.0,86.0,-0.2,0.9,1.9
1007,54919,58.0,1.0,194.0,187.0,75.0,-0.6,1.5,3.4
1008,54920,162.0,1.0,376.0,307.0,83.0,-0.9,1.3,1.7
1009,54921,101.0,0.0,194.0,187.0,92.0,-1.1,0.7,0.0
1010,54922,96.0,1.0,348.0,237.0,84.0,-2.3,1.0,0.1
1011,54923,266.0,1.0,348.0,237.0,71.0,-2.4,1.0,2.3
1012,54925,248.0,1.0,235.0,173.0,81.0,-1.3,1.2,1.6
1013,54927,40.0,1.0,235.0,173.0,88.0,0.2,0.8,2.0
1014,54929,240.0,0.0,300.0,225.0,83.0,-0.5,1.3,2.1
1015,54932,0.0,0.0,314.0,226.0,64.0,-5.1,2.8,0.9
1016,54935,287.0,0.0,314.0,226.0,83.0,-2.5,1.2,0.0
1017,54936,0.0,0.0,415.0,237.0,85.0,-3.6,2.2,-1.4
1018,54938,65.0,0.0,314.0,226.0,62.0,-2.1,2.5,4.5
1019,54939,155.0,0.0,314.0,226.0,80.0,-1.8,1.1,1.3
1020,54940,0.0,0.0,415.0,237.0,65.0,-5.9,3.6,-0.1
1021,54943,236.0,0.0,219.0,144.0,63.0,-5.5,1.1,0.7
1022,54945,293.0,2.0,293.0,183.0,69.0,-1.4,3.8,3.8
1023,54946,249.0,1.0,321.0,202.0,77.0,,3.02,4.8
1024,55026,,,,,,,,
1025,55178,,,,,,,,
1026,55228,189.0,1.0,7.0,7.0,23.0,-28.6,30.0,-11.6
1027,55248,302.0,1.0,7.0,7.0,62.0,-18.0,10.0,-12.2
1028,55279,173.0,2.0,25.0,25.0,56.0,-18.2,30.0,-11.2
1029,55294,22.0,1.0,25.0,25.0,56.0,-21.2,3.5,-14.3
1030,55299,124.0,1.0,26.0,20.0,52.0,-16.8,21.5,-8.7
1031,55437,286.0,2.0,7.0,7.0,79.0,-17.6,30.0,-14.8
1032,55472,233.0,1.0,79.0,61.0,30.0,-24.4,22.9,-10.1
1033,55493,75.0,0.0,34.0,10.0,39.0,-17.2,16.1,-5.4
1034,55569,229.0,3.0,47.0,33.0,27.0,-19.0,30.0,-2.6
1035,55572,0.0,0.0,79.0,61.0,31.0,-20.7,13.1,-6.3
1036,55578,172.0,1.0,47.0,33.0,28.0,-19.6,9.7,-3.7
1037,55585,191.0,2.0,26.0,3.0,85.0,-6.8,3.0,-4.7
1038,55589,273.0,4.0,26.0,3.0,67.0,-7.3,2.9,-2.0
1039,55591,205.0,2.0,34.0,10.0,57.0,-8.8,22.4,-1.4
1040,55593,324.0,5.0,27.0,4.0,49.0,-11.4,30.0,-2.1
1041,55597,219.0,5.0,9.0,3.0,30.0,-16.1,30.0,-0.7
1042,55598,79.0,2.0,29.0,6.0,53.0,-10.5,30.0,-2.2
1043,55655,137.0,7.0,79.0,61.0,74.0,-9.3,16.6,-5.4
1044,55664,266.0,2.0,47.0,33.0,41.0,-17.3,30.0,-6.2
1045,55680,352.0,1.0,47.0,33.0,34.0,-17.2,18.7,-3.6
1046,55681,328.0,1.0,26.0,3.0,48.0,-16.9,30.0,-7.8
1047,55690,167.0,5.0,9.0,3.0,70.0,-13.0,30.0,-8.5
1048,55696,319.0,0.0,9.0,3.0,88.0,-11.9,30.0,-10.3
1049,55773,163.0,8.0,47.0,33.0,69.0,-12.2,3.2,-7.5
1050,56004,10.0,1.0,26.0,20.0,42.0,-24.7,30.0,-14.6
1051,56016,0.0,0.0,38.0,20.0,58.0,-16.7,5.3,-10.0
1052,56018,56.0,0.0,38.0,20.0,52.0,-16.0,30.0,-7.9
1053,56021,99.0,1.0,38.0,20.0,50.0,-19.1,24.2,-10.7
1054,56029,261.0,0.0,38.0,20.0,51.0,-13.8,26.9,-5.3
1055,56033,126.0,3.0,39.0,34.0,67.0,-15.3,30.0,-10.4
1056,56034,295.0,1.0,38.0,20.0,82.0,-16.8,7.7,-14.4
1057,56038,0.0,0.0,38.0,20.0,61.0,-14.8,25.3,-8.6
1058,56043,287.0,0.0,39.0,34.0,50.0,-17.4,9.9,-8.9
1059,56045,0.0,0.0,39.0,34.0,84.0,-14.9,9.1,-12.8
1060,56046,139.0,0.0,39.0,34.0,64.0,-14.6,26.6,-9.0
1061,56065,121.0,0.0,70.0,32.0,56.0,-16.3,6.7,-9.1
1062,56067,224.0,0.0,39.0,34.0,61.0,-14.0,30.0,-7.8
1063,56071,179.0,0.0,89.0,23.0,45.0,-15.5,18.0,-5.4
1064,56074,359.0,1.0,89.0,23.0,46.0,-15.2,6.5,-5.4
1065,56079,113.0,1.0,89.0,23.0,67.0,-10.9,30.0,-5.8
1066,56080,180.0,1.0,89.0,23.0,49.0,-15.7,10.9,-6.7
1067,56081,290.0,0.0,89.0,23.0,42.0,-16.3,6.3,-5.4
1068,56082,0.0,0.0,89.0,23.0,55.0,-11.7,5.5,-4.0
1069,56084,85.0,0.0,89.0,23.0,61.0,-8.6,10.2,-2.1
1070,56091,119.0,1.0,141.0,61.0,56.0,-10.8,24.9,-3.3
1071,56092,244.0,1.0,141.0,61.0,57.0,-10.3,8.9,-3.0
1072,56093,116.0,0.0,89.0,23.0,68.0,-8.6,4.1,-3.6
1073,56094,59.0,0.0,131.0,95.0,61.0,-4.6,5.7,2.0
1074,56095,86.0,0.0,131.0,95.0,60.0,-7.4,30.0,-0.7
1075,56096,77.0,0.0,131.0,95.0,43.0,-5.6,16.1,6.0
1076,56097,339.0,1.0,131.0,95.0,68.0,-2.2,8.1,3.1
1077,56106,332.0,1.0,26.0,20.0,49.0,-14.3,30.0,-5.3
1078,56109,186.0,0.0,26.0,20.0,60.0,-13.2,30.0,-6.7
1079,56116,226.0,0.0,12.0,3.0,50.0,-13.0,9.6,-4.1
1080,56125,297.0,1.0,38.0,20.0,66.0,-8.4,16.0,-2.9
1081,56128,201.0,1.0,12.0,3.0,47.0,-11.6,20.8,-1.8
1082,56137,5.0,0.0,12.0,3.0,30.0,-12.7,14.0,3.2
1083,56144,60.0,0.0,12.0,3.0,35.0,-13.0,30.0,0.7
1084,56146,346.0,1.0,93.0,73.0,39.0,-10.7,30.0,1.8
1085,56147,82.0,2.0,12.0,10.0,31.0,-10.7,30.0,5.0
