,id,longitude,latitude,altitude,province,city,district,1_neighbor,1_distance,2_neighbor,2_distance,3_neighbor,3_distance,4_neighbor,4_distance,5_neighbor,5_distance,6_neighbor,6_distance,7_neighbor,7_distance,8_neighbor,8_distance,9_neighbor,9_distance,10_neighbor,10_distance
654,54171,126.52,43.7,229.0,吉林省,吉林市,永吉县,54172,18.9,54175,32.1,54169,60.1,54181,65.3,54165,73.7,54069,74.3,54273,82.1,54076,82.4,54263,89.6,54161,107.0
655,54172,126.53,43.87,290.0,吉林省,吉林市,船营区,54171,18.9,54175,50.5,54069,64.8,54076,65.1,54181,67.1,54169,75.5,54165,80.8,54273,100.5,54065,101.6,54161,105.3
656,54175,126.62,43.42,537.0,吉林省,吉林市,永吉县,54171,32.1,54273,50.0,54169,50.4,54172,50.5,54181,65.3,54263,67.4,54165,81.4,54274,96.0,54069,102.0,54164,108.9
657,54181,127.33,43.7,295.0,吉林省,吉林市,蛟河市,54175,65.3,54171,65.3,54172,67.1,54186,79.3,54076,82.1,54273,92.8,54169,114.9,54084,116.5,54263,130.5,54069,131.5
658,54186,128.2,43.37,524.0,吉林省,延边朝鲜族自治州,敦化市,54187,64.7,54181,79.3,54285,108.0,54286,113.9,54290,118.3,54292,119.5,54273,125.6,54175,128.1,54195,128.4,54288,140.4
659,54187,128.92,43.12,366.0,吉林省,延边朝鲜族自治州,安图县,54292,54.8,54290,55.2,54186,64.7,54286,65.9,54195,72.7,54293,76.5,54285,103.4,54291,122.3,54192,127.5,54287,140.3
660,54192,130.27,43.71,384.0,吉林省,延边朝鲜族自治州,汪清县,54195,60.4,54099,79.6,54293,91.7,54098,94.1,54094,100.1,54291,102.4,54096,105.0,54292,112.3,54092,120.9,54290,126.1
661,54195,129.78,43.3,244.0,吉林省,延边朝鲜族自治州,汪清县,54293,39.1,54292,52.9,54192,60.4,54290,66.5,54187,72.7,54291,73.3,54286,106.6,54098,117.1,54186,128.4,54094,133.6
662,54204,115.03,42.28,1366.0,内蒙古自治区,锡林郭勒盟,正镶白旗,54305,48.7,53392,60.7,54205,80.2,54301,85.0,53391,95.1,53289,99.2,54208,119.3,53399,128.5,53385,144.8,54304,149.1
663,54205,116.0,42.23,1315.0,内蒙古自治区,锡林郭勒盟,正蓝旗,54208,39.1,54301,68.6,54305,71.9,54204,80.2,54308,125.8,53392,126.1,54311,149.2,54404,150.6,54304,154.6,53399,161.6
664,54208,116.47,42.19,1245.0,内蒙古自治区,锡林郭勒盟,多伦县,54205,39.1,54301,89.2,54305,105.2,54311,110.3,54308,110.8,54204,119.3,54318,141.0,54117,146.3,54404,155.0,54420,157.3
665,54213,119.02,42.93,634.0,内蒙古自治区,赤峰市,翁牛特旗,54214,62.6,54218,70.6,54113,73.8,54225,103.7,54115,111.8,54313,114.2,54027,117.0,54117,126.4,54321,127.7,54122,131.8
666,54214,118.42,42.58,960.0,内蒙古自治区,赤峰市,松山区,54218,45.1,54213,62.6,54313,75.8,54311,86.4,54117,104.0,54113,106.9,54316,120.9,54115,120.9,54225,129.2,54321,130.5
667,54218,118.83,42.31,668.0,内蒙古自治区,赤峰市,松山区,54313,43.6,54214,45.1,54213,70.6,54321,85.9,54320,88.0,54316,88.0,54225,91.6,54311,95.4,54326,119.6,54327,127.6
668,54223,120.65,42.85,362.0,内蒙古自治区,通辽市,奈曼旗,54226,57.9,54132,60.7,54225,85.3,54234,94.4,54134,97.8,54323,116.1,54122,123.0,54237,125.3,54321,130.9,54213,133.4
669,54225,119.94,42.29,579.0,内蒙古自治区,赤峰市,敖汉旗,54321,47.3,54226,62.8,54223,85.3,54323,88.3,54218,91.6,54324,91.7,54320,93.2,54132,93.9,54326,101.3,54213,103.7
670,54226,120.7,42.33,400.0,内蒙古自治区,赤峰市,敖汉旗,54132,31.5,54223,57.9,54323,58.2,54225,62.8,54324,89.5,54237,91.4,54321,94.8,54234,99.5,54334,101.5,54331,119.6
671,54231,122.37,42.92,256.0,内蒙古自治区,通辽市,科尔沁左翼后旗,54234,52.4,54236,61.8,54135,76.0,54244,81.0,54245,97.0,54237,107.3,54142,108.9,54333,113.7,54134,116.4,54132,121.2
672,54234,121.79,42.72,278.0,内蒙古自治区,通辽市,库伦旗,54231,52.4,54132,69.0,54237,72.3,54236,73.0,54223,94.4,54226,99.5,54135,105.3,54134,106.2,54335,117.1,54333,121.5
673,54236,122.55,42.38,79.0,辽宁省,阜新市,彰武县,54333,52.8,54231,61.8,54245,71.0,54234,73.0,54237,74.5,54244,81.2,54335,85.6,54248,89.3,54332,97.4,54340,102.3
674,54237,121.75,42.07,167.0,辽宁省,阜新市,阜新蒙古族自治县,54335,50.8,54331,52.2,54132,67.0,54234,72.3,54236,74.5,54334,75.3,54323,84.7,54226,91.4,54336,91.7,54333,91.9
675,54243,124.09,42.78,165.0,辽宁省,铁岭市,昌图县,54254,28.0,54157,45.0,54252,53.4,54249,56.6,54244,60.6,54245,65.1,54154,65.6,54260,82.4,54248,94.2,54351,96.7
676,54244,123.35,42.81,87.0,辽宁省,沈阳市,康平县,54245,35.8,54243,60.6,54254,65.3,54249,70.5,54142,78.1,54231,81.0,54236,81.2,54248,86.8,54157,91.6,54154,97.9
677,54245,123.4,42.49,97.0,辽宁省,沈阳市,法库县,54244,35.8,54249,43.4,54248,51.1,54254,53.6,54243,65.1,54236,71.0,54333,74.3,54342,84.9,54351,84.9,54340,92.4
678,54248,123.53,42.04,61.0,辽宁省,沈阳市,沈北新区,54342,34.5,54249,39.7,54340,45.7,54351,47.0,54245,51.1,54333,57.0,54254,69.3,54348,71.2,54346,83.7,54244,86.8
679,54249,123.86,42.3,85.0,辽宁省,铁岭市,银州区,54254,30.0,54248,39.7,54245,43.4,54351,46.7,54243,56.6,54342,69.6,54244,70.5,54340,84.0,54259,87.3,54252,87.3
680,54252,124.74,42.74,196.0,辽宁省,铁岭市,西丰县,54260,34.2,54157,51.0,54243,53.4,54261,60.3,54254,61.2,54259,75.2,54266,76.6,54154,76.7,54164,80.8,54156,86.8
681,54254,124.05,42.53,98.0,辽宁省,铁岭市,开原市,54243,28.0,54249,30.0,54245,53.6,54252,61.2,54244,65.3,54351,68.9,54248,69.3,54157,71.2,54259,84.8,54154,93.4
682,54259,124.87,42.07,224.0,辽宁省,抚顺市,清原满族自治县,54353,41.4,54351,68.6,54267,73.8,54252,75.2,54266,80.9,54261,83.0,54362,84.1,54254,84.8,54249,87.3,54363,95.8
683,54260,125.08,42.92,252.0,吉林省,辽源市,东辽县,54252,34.2,54261,42.3,54164,50.5,54157,60.5,54266,62.5,54156,70.4,54274,78.7,54154,79.4,54263,81.7,54243,82.4
684,54261,125.47,42.67,345.0,吉林省,辽源市,东丰县,54266,20.4,54260,42.3,54274,42.7,54267,51.3,54263,59.4,54252,60.3,54164,77.1,54259,83.0,54169,83.1,54165,98.6
685,54263,126.08,42.96,351.0,吉林省,吉林市,磐石市,54274,30.9,54169,38.1,54273,54.7,54261,59.4,54266,60.3,54175,67.4,54165,75.0,54164,78.2,54260,81.7,54267,83.9
686,54266,125.63,42.53,340.0,吉林省,通化市,梅河口市,54261,20.4,54267,32.2,54274,34.5,54263,60.3,54260,62.5,54252,76.6,54259,80.9,54169,91.3,54371,93.8,54279,94.8
687,54267,125.73,42.25,362.0,吉林省,通化市,柳河县,54266,32.2,54261,51.3,54274,53.3,54362,64.4,54363,64.9,54371,68.0,54279,73.7,54259,73.8,54353,82.1,54263,83.9
688,54273,126.75,42.98,263.0,吉林省,吉林市,桦甸市,54175,50.0,54263,54.7,54276,64.6,54169,69.2,54274,70.0,54171,82.1,54181,92.8,54288,95.2,54172,100.5,54279,104.2
689,54274,125.99,42.69,306.0,吉林省,通化市,梅河口市,54263,30.9,54266,34.5,54261,42.7,54267,53.3,54169,67.8,54273,70.0,54276,73.9,54260,78.7,54279,86.1,54371,91.9
690,54276,126.8,42.4,570.0,吉林省,白山市,靖宇县,54279,42.9,54288,50.3,54371,60.5,54284,64.1,54273,64.6,54374,67.0,54274,73.9,54263,85.7,54267,89.8,54266,97.3
691,54279,126.58,42.05,544.0,吉林省,白山市,江源区,54371,18.2,54374,37.3,54276,42.9,54363,69.8,54288,70.1,54267,73.7,54284,76.9,54362,82.2,54274,86.1,54266,94.8
692,54284,127.5,42.15,774.0,吉林省,白山市,抚松县,54288,15.7,54287,50.1,54285,58.2,54276,64.1,54374,64.4,54279,76.9,54371,91.9,54386,98.8,54273,110.9,54286,130.6
693,54285,128.12,42.4,731.0,吉林省,延边朝鲜族自治州,安图县,54287,42.3,54284,58.2,54288,62.9,54286,73.8,54187,103.4,54186,108.0,54276,108.7,54386,109.0,54290,112.8,54374,122.3
694,54286,129.0,42.53,475.0,吉林省,延边朝鲜族自治州,和龙市,54290,42.3,54292,55.7,54187,65.9,54285,73.8,54293,82.4,54287,94.7,54195,106.6,54186,113.9,54291,114.4,54284,130.6
695,54287,128.08,42.02,2623.0,,,,54285,42.3,54284,50.1,54288,63.7,54386,67.2,54286,94.7,54374,102.5,54276,113.8,54279,124.3,54290,136.9,54371,137.1
696,54288,127.38,42.26,731.0,吉林省,白山市,抚松县,54284,15.7,54276,50.3,54285,62.9,54287,63.7,54374,65.8,54279,70.1,54371,86.7,54273,95.2,54386,114.5,54274,123.9
697,54290,129.4,42.77,241.0,吉林省,延边朝鲜族自治州,龙井市,54292,13.8,54293,40.4,54286,42.3,54187,55.2,54195,66.5,54291,77.8,54285,112.8,54186,118.3,54192,126.1,54287,136.9
698,54291,130.35,42.79,43.0,吉林省,延边朝鲜族自治州,珲春市,54293,46.1,54292,70.1,54195,73.3,54290,77.8,54192,102.4,54286,114.4,54187,122.3,54099,157.0,54098,185.3,54186,186.6
699,54292,129.5,42.87,257.0,吉林省,延边朝鲜族自治州,延吉市,54290,13.8,54293,28.4,54195,52.9,54187,54.8,54286,55.7,54291,70.1,54192,112.3,54186,119.5,54285,124.6,54287,150.2
700,54293,129.83,42.95,142.0,吉林省,延边朝鲜族自治州,图们市,54292,28.4,54195,39.1,54290,40.4,54291,46.1,54187,76.5,54286,82.4,54192,91.7,54186,140.5,54285,152.9,54098,156.1
701,54301,115.65,41.67,1411.0,河北省,张家口市,沽源县,54305,39.3,54205,68.6,54204,85.0,54304,86.1,54404,89.0,54208,89.2,53392,93.1,54308,97.1,53399,98.2,54401,117.2
702,54304,115.27,40.95,1239.0,河北省,张家口市,崇礼县,54401,35.6,53498,46.8,54404,47.8,53499,49.7,53399,52.8,54405,62.0,54408,63.4,53491,80.9,54406,81.1,54410,82.4
703,54305,115.27,41.88,1468.0,内蒙古自治区,锡林郭勒盟,太仆寺旗,54301,39.3,54204,48.7,53392,59.0,54205,71.9,53399,94.0,54304,103.3,54208,105.2,53391,105.4,54404,120.5,53289,125.4
704,54308,116.63,41.2,735.0,河北省,承德市,丰宁满族自治县,54412,52.2,54420,66.0,54421,73.7,54404,76.1,54410,78.8,54419,92.2,54416,93.3,54318,93.5,54301,97.1,54406,100.2
705,54311,117.77,41.97,892.0,河北省,承德市,围场满族蒙古族自治县,54318,70.1,54313,77.2,54214,86.4,54218,95.4,54316,95.6,54208,110.3,54423,111.8,54420,121.2,54308,127.9,54319,130.4
706,54313,118.7,41.93,733.0,内蒙古自治区,赤峰市,喀喇沁旗,54218,43.6,54316,45.7,54320,61.9,54214,75.8,54311,77.2,54321,83.9,54327,95.8,54326,95.9,54319,102.2,54318,104.0
707,54316,118.75,41.52,679.0,内蒙古自治区,赤峰市,宁城县,54313,45.7,54320,46.7,54319,57.0,54327,61.9,54326,73.7,54318,87.6,54218,88.0,54321,90.4,54423,92.6,54430,93.9
708,54318,117.73,41.34,599.0,河北省,承德市,隆化县,54423,44.1,54420,56.6,54311,70.1,54430,74.1,54319,87.0,54316,87.6,54421,92.2,54308,93.5,54432,102.2,54313,104.0
709,54319,118.67,41.01,546.0,河北省,承德市,平泉县,54430,46.4,54432,47.5,54316,57.0,54423,63.3,54327,65.6,54436,69.7,54320,84.1,54318,87.0,54326,91.2,54328,93.3
710,54320,119.3,41.6,544.0,内蒙古自治区,赤峰市,宁城县,54326,34.0,54327,40.7,54316,46.7,54321,47.7,54313,61.9,54328,66.2,54319,84.1,54218,88.0,54225,93.2,54324,94.4
711,54321,119.71,41.9,661.0,辽宁省,朝阳市,建平县,54225,47.3,54320,47.7,54326,54.9,54324,71.4,54327,78.0,54313,83.9,54218,85.9,54328,86.8,54323,90.2,54316,90.4
712,54323,120.79,41.81,253.0,辽宁省,朝阳市,北票市,54324,41.6,54334,50.1,54226,58.2,54132,69.5,54325,78.6,54337,79.4,54331,84.0,54237,84.7,54330,87.5,54225,88.3
713,54324,120.43,41.55,174.0,辽宁省,朝阳市,朝阳县,54325,41.5,54323,41.6,54334,67.7,54326,69.4,54321,71.4,54328,73.0,54337,73.5,54453,87.6,54330,88.7,54226,89.5
714,54325,120.36,41.18,183.0,辽宁省,朝阳市,朝阳县,54324,41.5,54328,50.0,54453,61.1,54452,63.9,54337,63.9,54455,66.8,54326,67.0,54323,78.6,54327,81.6,54334,82.3
715,54326,119.62,41.41,462.0,辽宁省,朝阳市,建平县,54327,27.0,54320,34.0,54328,34.6,54321,54.9,54325,67.0,54452,69.2,54324,69.4,54316,73.7,54319,91.2,54313,95.9
716,54327,119.39,41.24,417.0,辽宁省,朝阳市,凌源市,54326,27.0,54328,34.6,54320,40.7,54452,59.3,54316,61.9,54319,65.6,54321,78.0,54325,81.6,54324,93.5,54313,95.8
717,54328,119.77,41.12,341.0,辽宁省,朝阳市,喀喇沁左翼蒙古族自治县,54327,34.6,54326,34.6,54452,35.6,54325,50.0,54320,66.2,54324,73.0,54321,86.8,54455,92.7,54319,93.3,54316,96.3
718,54330,121.34,41.14,45.0,辽宁省,锦州市,凌海市,54337,18.5,54334,41.9,54453,43.8,54338,60.5,54331,62.0,54470,62.2,54455,82.0,54325,82.4,54456,84.4,54471,87.3
719,54331,121.76,41.6,113.0,辽宁省,锦州市,北镇市,54335,29.3,54338,43.5,54334,44.5,54237,52.2,54336,59.4,54330,62.0,54470,70.2,54337,74.0,54332,79.1,54323,84.0
720,54332,122.7,41.51,12.0,辽宁省,沈阳市,辽中县,54336,24.7,54345,46.3,54347,50.1,54333,51.5,54339,53.0,54340,54.3,54335,54.6,54348,57.1,54338,61.3,54472,70.1
721,54333,122.85,41.96,30.0,辽宁省,沈阳市,新民市,54340,51.3,54332,51.5,54236,52.8,54248,57.0,54342,60.5,54336,69.4,54335,69.9,54245,74.3,54348,74.9,54347,84.6
722,54334,121.24,41.51,74.0,辽宁省,锦州市,义县,54330,41.9,54337,42.3,54331,44.5,54323,50.1,54324,67.7,54338,72.0,54335,73.6,54453,74.9,54237,75.3,54325,82.3
723,54335,122.09,41.69,37.0,辽宁省,锦州市,黑山县,54331,29.3,54336,41.3,54338,46.8,54237,50.8,54332,54.6,54333,69.9,54334,73.6,54470,75.6,54236,85.6,54330,87.5
724,54336,122.43,41.42,8.0,辽宁省,鞍山市,台安县,54332,24.7,54338,36.6,54335,41.3,54470,55.1,54345,58.9,54331,59.4,54339,60.2,54472,65.7,54347,65.9,54333,69.4
725,54337,121.12,41.14,65.0,辽宁省,锦州市,古塔区,54330,18.5,54453,32.9,54334,42.3,54325,63.9,54455,70.0,54324,73.5,54331,74.0,54456,76.0,54338,78.5,54323,79.4
726,54338,122.04,41.27,4.0,辽宁省,盘锦市,盘山县,54470,28.9,54336,36.6,54331,43.5,54335,46.8,54330,60.5,54332,61.3,54471,67.5,54334,72.0,54472,73.7,54337,78.5
727,54339,123.0,41.09,77.0,辽宁省,鞍山市,铁东区,54345,13.6,54347,22.5,54472,31.4,54348,47.2,54481,49.8,54332,53.0,54336,60.2,54340,68.7,54346,69.8,54475,74.9
728,54340,123.32,41.66,35.0,辽宁省,沈阳市,苏家屯区,54342,17.6,54348,28.1,54248,45.7,54347,48.1,54333,51.3,54332,54.3,54346,54.7,54345,55.2,54351,68.3,54339,68.7
729,54342,123.51,41.73,51.0,辽宁省,沈阳市,东陵区,54340,17.6,54248,34.5,54348,37.4,54351,50.6,54346,51.8,54333,60.5,54347,61.0,54345,69.4,54249,69.6,54349,70.4
730,54345,123.07,41.2,30.0,辽宁省,辽阳市,辽阳县,54347,10.2,54339,13.6,54348,34.3,54472,44.6,54332,46.3,54340,55.2,54481,57.0,54336,58.9,54346,60.7,54342,69.4
731,54346,123.78,41.31,185.0,辽宁省,本溪市,明山区,54349,29.3,54348,36.1,54483,49.9,54347,50.9,54342,51.8,54340,54.7,54345,60.7,54339,69.8,54351,70.9,54481,72.1
732,54347,123.18,41.24,24.0,辽宁省,辽阳市,宏伟区,54345,10.2,54339,22.5,54348,24.7,54340,48.1,54332,50.1,54346,50.9,54472,53.9,54481,57.8,54342,61.0,54336,65.9
733,54348,123.37,41.41,45.0,辽宁省,辽阳市,灯塔市,54347,24.7,54340,28.1,54345,34.3,54346,36.1,54342,37.4,54339,47.2,54332,57.1,54349,64.8,54248,71.2,54481,74.4
734,54349,124.13,41.3,258.0,辽宁省,本溪市,本溪满族自治县,54346,29.3,54483,51.5,54348,64.8,54351,67.9,54342,70.4,54340,78.6,54347,79.9,54493,84.5,54353,89.1,54481,89.2
735,54351,124.07,41.91,118.0,辽宁省,抚顺市,抚顺县,54249,46.7,54248,47.0,54342,50.6,54349,67.9,54340,68.3,54259,68.6,54254,68.9,54346,70.9,54348,80.5,54353,83.3
736,54353,125.04,41.72,328.0,辽宁省,抚顺市,新宾满族自治县,54259,41.4,54365,54.9,54362,57.7,54363,71.7,54267,82.1,54351,83.3,54349,89.1,54266,102.3,54261,111.3,54493,113.2
737,54362,125.73,41.67,380.0,吉林省,通化市,通化县,54363,14.2,54365,54.2,54353,57.7,54267,64.4,54371,64.9,54377,70.8,54279,82.2,54259,84.1,54266,95.9,54374,96.8
738,54363,125.9,41.68,402.0,吉林省,通化市,东昌区,54362,14.2,54371,52.1,54365,64.5,54377,64.7,54267,64.9,54279,69.8,54353,71.7,54374,82.6,54259,95.8,54266,97.0
739,54365,125.34,41.28,245.0,辽宁省,本溪市,桓仁满族自治县,54362,54.2,54353,54.9,54363,64.5,54377,75.2,54493,78.0,54259,96.1,54349,101.4,54267,112.5,54371,116.0,54351,126.9
740,54371,126.43,41.93,520.0,吉林省,白山市,浑江区,54279,18.2,54374,40.1,54363,52.1,54276,60.5,54362,64.9,54267,68.0,54288,86.7,54377,88.4,54274,91.9,54284,91.9
741,54374,126.88,41.8,379.0,吉林省,白山市,临江市,54279,37.3,54371,40.1,54284,64.4,54288,65.8,54276,67.0,54363,82.6,54377,90.8,54362,96.8,54287,102.5,54267,107.6
742,54377,126.22,41.15,225.0,吉林省,通化市,集安市,54363,64.7,54362,70.8,54365,75.2,54371,88.4,54374,90.8,54279,104.4,54353,117.2,54267,128.8,54493,130.3,54276,147.0
743,54386,128.18,41.42,775.0,吉林省,白山市,长白朝鲜族自治县,54287,67.2,54284,98.8,54285,109.0,54288,114.5,54374,116.3,54286,140.8,54279,150.4,54371,156.3,54276,158.0,54377,166.9
744,54398,116.62,40.13,28.0,北京市,北京市,顺义区,54433,22.5,54419,26.7,54431,33.0,54399,33.5,54416,35.0,54499,35.5,54510,37.3,54511,38.8,54513,40.9,54514,42.8
745,54399,116.28,39.98,45.0,北京市,北京市,海淀区,54513,7.4,54514,12.5,54505,15.7,54433,19.1,54596,24.6,54511,25.8,54499,27.1,54594,29.5,54398,33.5,54431,42.7
746,54401,114.92,40.77,772.0,河北省,张家口市,桥东区,53499,16.0,53498,24.1,54304,35.6,53399,46.1,53491,46.7,54408,50.2,54405,62.6,54404,77.7,53490,81.2,53397,87.2
747,54404,115.83,40.88,867.0,河北省,张家口市,赤城县,54410,40.1,54304,47.8,54406,49.2,54405,58.2,54412,69.5,54408,75.8,53498,75.8,54308,76.1,54401,77.7,54499,80.4
748,54405,115.5,40.42,570.0,河北省,张家口市,怀来县,54408,24.2,54406,40.0,53498,43.2,54501,52.3,54410,57.0,54404,58.2,54304,62.0,54401,62.6,54499,65.1,53499,75.9
749,54406,115.97,40.45,487.0,北京市,北京市,延庆县,54410,21.5,54499,33.2,54405,40.0,54404,49.2,54419,56.7,54399,58.5,54501,58.7,54513,60.2,54412,63.9,54408,64.1
750,54408,115.22,40.38,529.0,河北省,张家口市,涿鹿县,54405,24.2,53498,26.5,54401,50.2,53499,60.0,54501,60.1,54304,63.4,54406,64.1,54404,75.8,53491,78.6,54410,80.9
751,54410,116.13,40.6,1224.0,北京市,北京市,延庆县,54406,21.5,54404,40.1,54499,42.9,54412,44.7,54419,49.5,54405,57.0,54398,66.8,54416,67.3,54399,70.0,54513,73.6
752,54412,116.63,40.73,331.0,北京市,北京市,怀柔区,54419,40.0,54421,42.4,54416,43.9,54410,44.7,54308,52.2,54420,63.1,54406,63.9,54499,66.5,54398,66.6,54404,69.5
753,54416,116.87,40.38,71.0,北京市,北京市,密云县,54419,20.4,54424,31.6,54398,35.0,54421,36.7,54412,43.9,54520,48.9,54425,51.0,54510,52.6,54433,57.2,54499,58.0
754,54419,116.63,40.37,75.0,北京市,北京市,怀柔区,54416,20.4,54398,26.7,54499,38.6,54412,40.0,54424,47.2,54433,47.9,54410,49.5,54421,51.9,54399,52.6,54406,56.7
755,54420,117.33,40.93,529.0,河北省,承德市,滦平县,54421,35.8,54423,49.9,54318,56.6,54425,60.0,54412,63.1,54308,66.0,54416,72.4,54430,76.0,54419,85.9,54424,86.2
756,54421,117.12,40.65,293.0,北京市,北京市,密云县,54420,35.8,54416,36.7,54425,40.6,54412,42.4,54419,51.9,54424,53.3,54398,71.7,54428,72.3,54308,73.7,54520,75.6
757,54423,117.92,40.97,422.0,河北省,承德市,双桥区,54430,32.3,54318,44.1,54420,49.9,54432,61.3,54319,63.3,54425,73.8,54421,76.3,54429,85.5,54316,92.6,54434,95.4
758,54424,117.12,40.17,32.0,北京市,北京市,平谷区,54520,22.5,54428,31.1,54416,31.6,54510,32.3,54425,39.2,54398,42.8,54419,47.2,54431,47.5,54525,50.7,54421,53.3
759,54425,117.47,40.4,633.0,河北省,承德市,兴隆县,54428,38.9,54424,39.2,54421,40.6,54429,46.5,54416,51.0,54520,58.2,54522,59.1,54420,60.0,54510,70.2,54419,71.4
760,54428,117.45,40.05,32.0,天津市,天津市,蓟县,54522,29.2,54424,31.1,54520,32.8,54525,38.4,54425,38.9,54510,45.5,54429,45.8,54521,56.1,54532,60.1,54416,61.5
761,54429,117.95,40.2,54.0,河北省,唐山市,遵化市,54434,32.5,54522,36.9,54532,44.7,54428,45.8,54425,46.5,54534,62.4,54432,63.4,54439,67.8,54430,68.1,54533,69.9
762,54430,118.21,40.78,330.0,河北省,承德市,承德县,54432,29.0,54423,32.3,54319,46.4,54429,68.1,54434,68.5,54318,74.1,54436,74.3,54425,75.5,54420,76.0,54421,93.2
763,54431,116.75,39.85,19.0,北京市,北京市,通州区,54510,18.4,54433,24.1,54511,24.6,54521,27.2,54520,31.2,54398,33.0,54594,37.2,54515,39.1,54399,42.7,54514,42.8
764,54432,118.47,40.61,369.0,河北省,承德市,宽城满族自治县,54430,29.0,54436,45.8,54319,47.5,54434,50.3,54423,61.3,54429,63.4,54439,68.6,54425,87.9,54438,88.2,54532,94.8
765,54433,116.5,39.95,35.0,北京市,北京市,朝阳区,54511,16.9,54399,19.1,54398,22.5,54514,23.1,54431,24.1,54513,24.8,54594,28.6,54505,30.9,54596,33.2,54499,38.3
766,54434,118.33,40.17,131.0,河北省,唐山市,迁西县,54429,32.5,54439,36.4,54532,45.3,54432,50.3,54438,56.9,54522,58.0,54531,59.1,54436,59.6,54534,61.0,54430,68.5
767,54436,118.95,40.42,254.0,河北省,秦皇岛市,青龙满族自治县,54432,45.8,54439,48.9,54434,59.6,54438,60.3,54541,62.5,54319,69.7,54430,74.3,54531,79.1,54540,79.5,54449,79.8
768,54437,118.62,39.51,18.0,河北省,唐山市,滦南县,54539,24.9,54531,25.9,54535,27.6,54533,46.2,54438,46.7,54534,47.3,54540,55.5,54532,57.1,54439,57.1,54529,67.8
769,54438,118.88,39.88,65.0,河北省,秦皇岛市,卢龙县,54439,21.3,54531,21.6,54541,30.0,54540,32.1,54437,46.7,54539,50.0,54449,54.9,54434,56.9,54436,60.3,54532,68.9
770,54439,118.71,40.02,50.0,河北省,唐山市,迁安市,54438,21.3,54531,32.2,54434,36.4,54541,46.4,54436,48.9,54540,52.9,54437,57.1,54532,58.7,54534,66.4,54539,67.3
771,54449,119.52,39.85,2.0,河北省,秦皇岛市,北戴河区,54541,25.4,54540,30.5,54438,54.9,54531,69.8,54539,71.4,54439,71.8,54436,79.8,54454,85.9,54437,85.9,54458,87.6
772,54452,119.79,40.8,367.0,辽宁省,葫芦岛市,建昌县,54328,35.6,54327,59.3,54325,63.9,54454,68.3,54326,69.2,54455,75.4,54436,82.7,54458,86.5,54456,91.7,54319,97.2
773,54453,120.96,40.87,38.0,辽宁省,葫芦岛市,连山区,54337,32.9,54455,38.2,54456,43.3,54330,43.8,54325,61.1,54334,74.9,54454,81.4,54458,86.5,54324,87.6,54470,93.9
774,54454,120.31,40.33,29.0,辽宁省,葫芦岛市,绥中县,54458,18.2,54455,43.2,54456,45.7,54452,68.3,54453,81.4,54449,85.9,54325,94.5,54328,98.9,54541,103.7,54337,113.0
775,54455,120.65,40.62,20.0,辽宁省,葫芦岛市,兴城市,54456,18.4,54453,38.2,54454,43.2,54458,49.9,54325,66.8,54337,70.0,54452,75.4,54330,82.0,54328,92.7,54324,104.9
776,54456,120.8,40.5,39.0,辽宁省,葫芦岛市,兴城市,54455,18.4,54453,43.3,54458,45.2,54454,45.7,54337,76.0,54325,84.1,54330,84.4,54452,91.7,54328,110.9,54565,115.1
777,54458,120.44,40.2,4.0,辽宁省,葫芦岛市,绥中县,54454,18.2,54456,45.2,54455,49.9,54452,86.5,54453,86.5,54449,87.6,54541,108.5,54325,109.0,54565,110.4,54328,116.8
778,54470,122.06,41.01,5.0,辽宁省,盘锦市,大洼县,54338,28.9,54471,38.9,54336,55.1,54475,59.8,54472,59.9,54330,62.2,54331,70.2,54474,71.3,54335,75.6,54332,77.2
779,54471,122.17,40.67,3.0,辽宁省,营口市,西市区,54475,26.7,54474,33.1,54470,38.9,54472,54.2,54476,54.4,54338,67.5,54339,84.1,54336,86.1,54330,87.3,54345,96.0
780,54472,122.75,40.88,25.0,辽宁省,鞍山市,海城市,54339,31.4,54475,43.6,54345,44.6,54347,53.9,54471,54.2,54481,54.6,54470,59.9,54474,61.7,54336,65.7,54332,70.1
781,54474,122.36,40.41,24.0,辽宁省,营口市,盖州市,54475,18.3,54476,31.2,54471,33.1,54472,61.7,54470,71.3,54486,78.5,54563,91.6,54584,92.6,54339,92.9,54481,93.0
782,54475,122.45,40.56,11.0,辽宁省,营口市,盖州市,54474,18.3,54471,26.7,54472,43.6,54476,49.3,54470,59.8,54486,74.5,54339,74.9,54481,80.3,54338,86.1,54345,88.2
783,54476,122.15,40.18,20.0,辽宁省,营口市,鲅鱼圈区,54474,31.2,54475,49.3,54471,54.4,54563,62.2,54584,86.0,54569,86.3,54565,86.8,54575,88.1,54470,92.5,54472,92.9
784,54481,123.37,40.74,239.0,辽宁省,鞍山市,岫岩满族自治县,54486,45.1,54483,47.0,54339,49.8,54472,54.6,54345,57.0,54347,57.8,54494,64.9,54346,72.1,54348,74.4,54475,80.3
785,54483,123.9,40.87,233.0,辽宁省,本溪市,本溪满族自治县,54494,46.2,54481,47.0,54346,49.9,54349,51.5,54347,73.2,54348,74.7,54493,76.1,54345,78.8,54486,78.8,54339,79.6
