,id,longitude,latitude,altitude,province,city,district
345,53483,113.83,40.87,1268.0,内蒙古自治区,乌兰察布市,兴和县
346,53484,113.15,40.45,1191.0,内蒙古自治区,乌兰察布市,丰镇市
347,53486,113.77,40.37,1050.0,山西省,大同市,阳高县
348,53487,113.42,40.08,1052.0,山西省,大同市,大同县
349,53488,113.58,40.03,1034.0,山西省,大同市,大同县
350,53490,114.07,40.43,1014.0,山西省,大同市,天镇县
351,53491,114.38,40.68,837.0,河北省,张家口市,怀安县
352,53492,114.15,40.1,937.0,河北省,张家口市,阳原县
353,53498,115.03,40.57,629.0,河北省,张家口市,宣化县
354,53499,114.73,40.77,755.0,河北省,张家口市,万全县
355,53502,105.75,39.78,1031.0,内蒙古自治区,阿拉善盟,阿拉善左旗
356,53505,105.4,37.88,1380.0,内蒙古自治区,阿拉善盟,阿拉善左旗
357,53512,106.8,39.8,1105.0,内蒙古自治区,乌海市,海勃湾区
358,53513,107.37,40.73,1041.0,内蒙古自治区,巴彦淖尔市,临河区
359,53517,106.33,39.26,1464.0,宁夏回族自治区,石嘴山市,大武口区
360,53518,106.35,39.03,1126.0,宁夏回族自治区,石嘴山市,大武口区
361,53519,106.76,39.21,1092.0,宁夏回族自治区,石嘴山市,惠农区
362,53522,107.83,40.05,1180.0,内蒙古自治区,鄂尔多斯市,杭锦旗
363,53529,107.96,39.09,1381.0,内蒙古自治区,鄂尔多斯市,鄂托克旗
364,53533,108.71,39.81,1414.0,内蒙古自治区,鄂尔多斯市,杭锦旗
365,53543,110.01,39.82,1462.0,内蒙古自治区,鄂尔多斯市,东胜区
366,53545,109.71,39.56,1367.0,内蒙古自治区,鄂尔多斯市,伊金霍洛旗
367,53547,109.03,39.1,1312.0,内蒙古自治区,鄂尔多斯市,乌审旗
368,53553,111.22,39.87,1221.0,内蒙古自治区,鄂尔多斯市,准格尔旗
369,53562,111.66,39.92,1208.0,内蒙古自治区,呼和浩特市,清水河县
370,53564,111.22,39.37,1036.0,山西省,忻州市,河曲县
371,53565,111.5,39.43,1051.0,山西省,忻州市,偏关县
372,53567,111.0,39.02,1024.0,陕西省,榆林市,府谷县
373,53573,112.7,40.0,1336.0,山西省,大同市,左云县
374,53574,112.27,39.52,1409.0,山西省,朔州市,平鲁区
375,53575,112.2,39.1,1525.0,山西省,忻州市,神池县
376,53576,112.82,39.52,1045.0,山西省,朔州市,山阴县
377,53577,112.3,39.0,1437.0,山西省,忻州市,宁武县
378,53578,112.43,39.37,1114.0,山西省,朔州市,朔城区
379,53579,112.92,39.05,859.0,山西省,忻州市,代县
380,53580,113.1,39.83,1044.0,山西省,朔州市,怀仁县
381,53582,113.66,39.71,1079.0,山西省,大同市,浑源县
382,53584,113.17,39.57,1000.0,山西省,朔州市,应县
383,53585,113.27,39.17,933.0,山西省,忻州市,繁峙县
384,53588,113.52,38.93,2208.0,山西省,忻州市,五台县
385,53590,114.27,39.75,977.0,山西省,大同市,广灵县
386,53593,114.57,39.83,909.0,河北省,张家口市,蔚县
387,53594,114.22,39.45,938.0,山西省,大同市,灵丘县
388,53596,115.16,38.91,80.0,河北省,保定市,顺平县
389,53599,114.68,39.37,884.0,河北省,保定市,涞源县
390,53602,105.67,38.83,1561.0,内蒙古自治区,阿拉善盟,阿拉善左旗
391,53603,106.37,38.83,1099.0,宁夏回族自治区,石嘴山市,平罗县
392,53610,106.34,38.56,1106.0,宁夏回族自治区,银川市,贺兰县
393,53611,106.55,38.88,1098.0,宁夏回族自治区,石嘴山市,平罗县
394,53612,106.18,37.99,1127.0,宁夏回族自治区,吴忠市,利通区
395,53614,106.21,38.47,1111.0,宁夏回族自治区,银川市,金凤区
396,53615,106.7,38.81,1101.0,宁夏回族自治区,石嘴山市,平罗县
397,53617,106.08,38.03,1125.0,宁夏回族自治区,吴忠市,青铜峡市
398,53618,106.26,38.29,1115.0,宁夏回族自治区,银川市,永宁县
399,53619,106.3,38.12,1115.0,宁夏回族自治区,银川市,灵武市
400,53644,108.83,38.6,1307.0,内蒙古自治区,鄂尔多斯市,乌审旗
401,53646,109.78,38.27,1157.0,陕西省,榆林市,榆阳区
402,53651,110.47,38.82,1098.0,陕西省,榆林市,神木县
403,53658,110.48,38.03,894.0,陕西省,榆林市,佳县
404,53659,111.0,37.97,1163.0,山西省,吕梁市,临县
405,53660,111.08,39.02,894.0,山西省,忻州市,保德县
406,53662,111.57,38.7,1396.0,山西省,忻州市,岢岚县
407,53663,111.82,38.93,1401.0,山西省,忻州市,五寨县
408,53664,111.13,38.47,1012.0,山西省,吕梁市,兴县
409,53665,111.63,38.28,1221.0,山西省,吕梁市,岚县
410,53666,111.93,38.37,1212.0,山西省,忻州市,静乐县
411,53669,111.82,38.07,1150.0,山西省,太原市,娄烦县
412,53673,112.72,38.73,828.0,山西省,忻州市,原平市
413,53674,112.7,38.4,869.0,山西省,忻州市,忻府区
414,53676,112.98,38.5,759.0,山西省,忻州市,定襄县
415,53677,112.48,37.93,806.0,山西省,太原市,尖草坪区
416,53678,112.65,38.07,897.0,山西省,太原市,阳曲县
417,53679,112.54,37.75,776.0,山西省,太原市,晋源区
418,53680,114.38,38.3,108.0,河北省,石家庄市,灵寿县
419,53681,113.37,38.83,1096.0,山西省,忻州市,五台县
420,53682,114.68,38.63,104.0,河北省,保定市,曲阳县
421,53685,113.42,38.08,953.0,山西省,阳泉市,盂县
422,53687,113.63,37.78,753.0,山西省,阳泉市,平定县
423,53688,114.55,38.42,100.0,河北省,石家庄市,行唐县
424,53689,115.07,38.02,42.0,河北省,石家庄市,晋州市
425,53690,114.18,38.85,281.0,河北省,保定市,阜平县
426,53691,114.57,38.15,71.0,河北省,石家庄市,正定县
427,53692,114.98,38.73,66.0,河北省,保定市,唐县
428,53693,114.13,38.03,255.0,河北省,石家庄市,井陉县
429,53694,114.22,38.27,131.0,河北省,石家庄市,平山县
430,53695,114.68,38.35,70.0,河北省,石家庄市,新乐市
431,53696,115.01,38.54,41.0,河北省,保定市,定州市
432,53697,114.83,38.03,53.0,河北省,石家庄市,藁城市
433,53698,114.4,38.02,89.0,河北省,石家庄市,鹿泉市
434,53699,114.95,38.18,45.0,河北省,石家庄市,无极县
435,53704,105.18,37.53,1226.0,宁夏回族自治区,中卫市,沙坡头区
436,53705,105.68,37.48,1181.0,宁夏回族自治区,中卫市,中宁县
437,53707,105.25,36.94,1697.0,宁夏回族自治区,中卫市,沙坡头区
438,53716,106.96,37.46,1552.0,宁夏回族自治区,吴忠市,盐池县
439,53723,107.24,37.79,1350.0,宁夏回族自治区,吴忠市,盐池县
440,53725,107.58,37.58,1360.0,陕西省,榆林市,定边县
441,53727,107.11,37.17,1691.0,宁夏回族自治区,吴忠市,盐池县
442,53730,107.48,38.18,1333.0,内蒙古自治区,鄂尔多斯市,鄂托克前旗
443,53732,108.72,37.85,1209.0,内蒙古自治区,鄂尔多斯市,乌审旗
444,53735,108.8,37.62,1336.0,陕西省,榆林市,靖边县
445,53738,108.17,36.92,1331.0,陕西省,延安市,吴起县
446,53740,109.23,37.93,1111.0,陕西省,榆林市,横山县
447,53748,109.7,37.18,1063.0,陕西省,延安市,子长县
448,53750,110.18,37.76,931.0,陕西省,榆林市,米脂县
449,53751,110.03,37.6,996.0,陕西省,榆林市,子洲县
450,53753,110.88,37.43,860.0,山西省,吕梁市,柳林县
451,53754,110.22,37.5,929.0,陕西省,榆林市,绥德县
452,53756,110.72,37.52,744.0,陕西省,榆林市,吴堡县
453,53757,110.12,37.12,938.0,陕西省,榆林市,清涧县
454,53759,110.83,37.0,1109.0,山西省,吕梁市,石楼县
455,53760,111.23,37.88,1212.0,山西省,吕梁市,方山县
456,53763,112.17,37.9,1006.0,山西省,太原市,古交市
457,53764,111.12,37.5,950.0,山西省,吕梁市,离石区
458,53767,111.18,37.33,1213.0,山西省,吕梁市,中阳县
459,53768,111.75,37.15,773.0,山西省,吕梁市,孝义市
460,53769,111.78,37.25,747.0,山西省,吕梁市,汾阳市
461,53770,112.35,37.35,768.0,山西省,晋中市,祁县
462,53771,112.05,37.42,750.0,山西省,吕梁市,文水县
463,53772,112.58,37.62,776.0,山西省,太原市,小店区
464,53773,114.62,36.33,64.0,河北省,邯郸市,临漳县
465,53774,112.37,37.58,759.0,山西省,太原市,清徐县
466,53775,112.59,37.42,785.0,山西省,晋中市,太谷县
467,53776,112.78,37.7,854.0,山西省,晋中市,榆次区
468,53777,112.15,37.52,753.0,山西省,吕梁市,交城县
469,53778,112.23,37.17,780.0,山西省,晋中市,平遥县
470,53780,113.15,37.91,1066.0,山西省,晋中市,寿阳县
471,53781,114.47,36.87,67.0,河北省,邢台市,沙河市
472,53782,113.62,37.93,767.0,山西省,阳泉市,郊区
473,53783,113.72,37.6,940.0,山西省,晋中市,昔阳县
474,53784,114.78,37.75,38.0,河北省,石家庄市,赵县
475,53785,114.67,37.52,35.0,河北省,邢台市,柏乡县
476,53786,113.33,37.08,1152.0,山西省,晋中市,左权县
477,53787,112.98,37.07,1041.0,山西省,晋中市,榆社县
478,53788,113.57,37.33,1265.0,山西省,晋中市,和顺县
479,53789,114.63,37.88,52.0,河北省,石家庄市,栾城县
480,53790,114.61,37.63,44.0,河北省,石家庄市,高邑县
481,53791,114.5,37.81,68.0,河北省,石家庄市,元氏县
482,53792,114.48,37.45,113.0,河北省,邢台市,临城县
483,53794,114.78,37.39,31.0,河北省,邢台市,隆尧县
484,53795,114.41,37.66,159.0,河北省,石家庄市,赞皇县
485,53796,114.89,37.62,30.0,河北省,邢台市,宁晋县
486,53797,114.39,37.29,163.0,河北省,邢台市,内丘县
487,53798,114.36,37.18,183.0,河北省,邢台市,邢台县
488,53799,115.0,37.24,25.0,河北省,邢台市,巨鹿县
489,53801,105.29,36.64,2022.0,宁夏回族自治区,中卫市,海原县
490,53806,105.64,36.57,1855.0,宁夏回族自治区,中卫市,海原县
491,53810,105.89,36.97,1336.0,宁夏回族自治区,吴忠市,同心县
492,53817,106.24,36.03,1835.0,宁夏回族自治区,固原市,原州区
493,53821,107.3,36.57,1255.0,甘肃省,庆阳市,环县
494,53829,107.89,35.98,1093.0,甘肃省,庆阳市,庆城县
495,53832,108.77,36.81,1297.0,陕西省,延安市,志丹县
496,53841,109.32,36.88,1068.0,陕西省,延安市,安塞县
497,53845,109.45,36.58,1180.0,陕西省,延安市,宝塔区
498,53848,109.35,36.27,1005.0,陕西省,延安市,甘泉县
499,53850,110.18,36.88,804.0,陕西省,延安市,延川县
500,53852,110.63,36.77,916.0,山西省,临汾市,永和县
501,53853,110.95,36.7,1052.0,山西省,临汾市,隰县
502,53854,110.07,36.58,804.0,陕西省,延安市,延长县
503,53856,110.75,36.47,765.0,山西省,临汾市,大宁县
504,53857,110.18,36.07,840.0,陕西省,延安市,宜川县
505,53859,110.67,36.08,851.0,山西省,临汾市,吉县
506,53860,111.17,36.98,1406.0,山西省,吕梁市,交口县
507,53861,111.38,35.9,463.0,山西省,临汾市,襄汾县
508,53862,111.8,36.85,811.0,山西省,晋中市,灵石县
509,53863,111.94,37.06,746.0,山西省,晋中市,介休市
510,53864,111.1,36.4,1030.0,山西省,临汾市,蒲县
511,53865,111.56,36.66,1011.0,山西省,临汾市,汾西县
512,53866,111.67,36.23,462.0,山西省,临汾市,洪洞县
513,53868,111.5,36.07,449.0,山西省,临汾市,尧都区
514,53869,111.7,36.58,550.0,山西省,临汾市,霍州市
515,53871,112.87,36.85,1080.0,山西省,长治市,武乡县
516,53872,112.7,36.77,1030.0,山西省,长治市,沁县
517,53873,112.87,36.1,951.0,山西省,长治市,长子县
518,53874,111.9,36.25,648.0,山西省,临汾市,古县
519,53875,112.33,36.52,1000.0,山西省,长治市,沁源县
520,53877,112.25,36.13,1011.0,山西省,临汾市,安泽县
521,53878,113.37,36.5,780.0,山西省,长治市,黎城县
522,53879,112.88,36.32,952.0,山西省,长治市,屯留县
523,53880,113.23,36.33,947.0,山西省,长治市,潞城市
524,53881,106.48,37.29,1382.0,宁夏回族自治区,吴忠市,同心县
525,53882,113.03,36.07,1046.0,山西省,长治市,长治县
526,53883,114.7,37.13,36.0,河北省,邢台市,任县
527,53884,113.03,36.5,877.0,山西省,长治市,襄垣县
528,53885,113.2,36.12,1122.0,山西省,长治市,壶关县
529,53886,113.67,36.57,470.0,河北省,邯郸市,涉县
530,53888,113.43,36.2,1089.0,山西省,长治市,平顺县
531,53889,113.87,36.06,414.0,河南省,安阳市,林州市
532,53890,114.1,36.67,280.0,河北省,邯郸市,武安市
533,53891,114.68,37.02,43.0,河北省,邢台市,南和县
534,53892,114.47,36.62,66.0,河北省,邯郸市,复兴区
535,53893,115.0,36.79,37.0,河北省,邯郸市,曲周县
536,53894,114.2,36.4,149.0,河北省,邯郸市,峰峰矿区
537,53895,114.46,36.75,111.0,河北省,邯郸市,永年县
538,53896,114.95,36.33,51.0,河北省,邯郸市,魏县
539,53897,114.34,36.4,87.0,河北省,邯郸市,磁县
540,53898,114.14,36.05,194.0,河南省,安阳市,安阳县
541,53899,114.97,36.48,48.0,河北省,邯郸市,广平县
542,53903,105.71,35.97,1916.0,宁夏回族自治区,固原市,西吉县
543,53906,105.71,35.52,1656.0,甘肃省,平凉市,静宁县
544,53908,105.23,35.21,1769.0,甘肃省,定西市,通渭县
545,53910,106.2,35.66,2845.0,宁夏回族自治区,固原市,隆德县
546,53913,106.63,35.85,1478.0,宁夏回族自治区,固原市,彭阳县
547,53914,106.12,35.62,2078.0,宁夏回族自治区,固原市,隆德县
548,53915,106.66,35.53,1467.0,甘肃省,平凉市,崆峒区
549,53916,106.31,35.49,1984.0,宁夏回族自治区,固原市,泾源县
550,53917,106.06,35.22,1631.0,甘肃省,平凉市,庄浪县
551,53923,107.63,35.73,1421.0,甘肃省,庆阳市,西峰区
552,53924,107.62,35.07,966.0,甘肃省,平凉市,灵台县
553,53925,107.21,35.72,1428.0,甘肃省,庆阳市,镇原县
554,53926,107.35,35.34,1028.0,甘肃省,平凉市,泾川县
555,53927,106.62,35.2,1477.0,甘肃省,平凉市,华亭县
556,53928,107.02,35.3,1149.0,甘肃省,平凉市,崇信县
557,53929,107.8,35.2,1206.0,陕西省,咸阳市,长武县
558,53930,107.99,36.45,1420.0,甘肃省,庆阳市,华池县
559,53931,109.37,36.0,984.0,陕西省,延安市,富县
560,53934,107.98,35.78,1274.0,甘肃省,庆阳市,合水县
561,53935,108.4,35.49,1481.0,甘肃省,庆阳市,正宁县
562,53937,107.89,35.53,1135.0,甘肃省,庆阳市,宁县
563,53938,108.3,35.17,1277.0,陕西省,咸阳市,旬邑县
564,53941,109.58,35.18,804.0,陕西省,渭南市,白水县
565,53942,109.36,35.79,1087.0,陕西省,延安市,洛川县
566,53944,109.24,35.57,940.0,陕西省,延安市,黄陵县
567,53945,109.07,35.43,1395.0,陕西省,铜川市,宜君县
568,53946,109.82,35.6,1091.0,陕西省,延安市,黄龙县
569,53947,109.07,35.08,978.0,陕西省,铜川市,王益区
570,53948,109.63,34.89,387.0,陕西省,渭南市,蒲城县
571,53949,109.92,35.18,679.0,陕西省,渭南市,澄城县
572,53950,110.19,35.25,752.0,陕西省,渭南市,合阳县
573,53953,110.86,35.95,1290.0,山西省,临汾市,乡宁县
574,53954,110.97,35.62,433.0,山西省,运城市,稷山县
575,53955,110.46,35.52,461.0,陕西省,渭南市,韩城市
576,53956,110.85,35.42,588.0,山西省,运城市,万荣县
577,53957,110.72,35.62,459.0,山西省,运城市,河津市
578,53958,110.78,35.17,435.0,山西省,运城市,临猗县
579,53959,111.07,35.12,375.0,山西省,运城市,盐湖区
580,53961,111.49,35.65,472.0,山西省,临汾市,曲沃县
581,53962,111.7,35.73,584.0,山西省,临汾市,翼城县
582,53963,111.37,35.65,433.0,山西省,临汾市,侯马市
583,53964,111.21,35.62,430.0,山西省,运城市,新绛县
584,53965,111.57,35.5,761.0,山西省,运城市,绛县
585,53966,111.83,35.98,817.0,山西省,临汾市,浮山县
586,53967,111.2,35.33,468.0,山西省,运城市,闻喜县
587,53968,111.67,35.28,505.0,山西省,运城市,垣曲县
588,53970,112.2,35.68,887.0,山西省,晋城市,沁水县
589,53972,112.9,35.05,117.0,河南省,焦作市,沁阳市
590,53973,112.95,35.78,837.0,山西省,晋城市,高平市
591,53974,114.23,35.61,70.0,河南省,鹤壁市,淇县
592,53975,112.42,35.48,659.0,山西省,晋城市,阳城县
593,53976,112.87,35.5,752.0,山西省,晋城市,城区
594,53978,112.63,35.09,140.0,河南省,济源市,济源市
595,53979,113.08,35.15,120.0,河南省,焦作市,博爱县
596,53980,114.8,36.55,50.0,河北省,邯郸市,肥乡县
597,53981,113.27,35.77,1311.0,山西省,晋城市,陵川县
598,53982,113.27,35.24,112.0,河南省,焦作市,山阳区
599,53983,114.41,35.03,69.0,河南省,新乡市,封丘县
600,53984,113.46,35.23,82.0,河南省,焦作市,修武县
601,53985,113.81,35.49,140.0,河南省,新乡市,辉县市
602,53986,113.91,35.32,73.0,河南省,新乡市,牧野区
603,53987,113.36,35.11,94.0,河南省,焦作市,武陟县
604,53988,113.72,35.27,77.0,河南省,新乡市,获嘉县
605,53989,113.98,35.08,75.0,河南省,新乡市,原阳县
606,53991,114.33,35.92,93.0,河南省,安阳市,汤阴县
607,53992,114.52,35.66,58.0,河南省,鹤壁市,浚县
608,53993,114.91,35.94,51.0,河南省,安阳市,内黄县
609,53994,114.1,35.43,68.0,河南省,新乡市,卫辉市
610,53995,114.45,35.52,62.0,河南省,安阳市,滑县
611,53996,114.65,36.45,57.0,河北省,邯郸市,成安县
612,53997,114.2,35.17,70.0,河南省,新乡市,延津县
613,53998,114.65,35.19,61.0,河南省,新乡市,长垣县
614,54012,117.63,44.57,1001.0,内蒙古自治区,锡林郭勒盟,西乌珠穆沁旗
615,54024,119.3,44.45,710.0,内蒙古自治区,赤峰市,巴林左旗
616,54026,120.9,44.57,265.0,内蒙古自治区,通辽市,扎鲁特旗
617,54027,119.32,43.96,587.0,内蒙古自治区,赤峰市,巴林左旗
618,54031,121.82,44.9,198.0,内蒙古自治区,兴安盟,科尔沁右翼中旗
619,54039,122.02,44.03,181.0,内蒙古自治区,通辽市,科尔沁左翼中旗
620,54041,123.07,44.8,150.0,吉林省,白城市,通榆县
621,54047,123.25,44.09,141.0,内蒙古自治区,通辽市,科尔沁左翼中旗
622,54049,123.97,44.25,188.0,吉林省,松原市,长岭县
623,54063,126.0,44.97,196.0,吉林省,松原市,扶余市
624,54064,125.15,44.38,170.0,吉林省,长春市,农安县
625,54065,125.65,44.53,169.0,吉林省,长春市,德惠市
626,54069,125.8,44.12,173.0,吉林省,长春市,九台市
627,54072,126.52,44.85,196.0,吉林省,长春市,榆树市
628,54076,126.93,44.38,268.0,吉林省,吉林市,舒兰市
629,54080,127.15,44.9,194.0,黑龙江省,哈尔滨市,五常市
630,54084,127.6,44.73,331.0,黑龙江省,哈尔滨市,五常市
631,54092,129.4,44.6,292.0,黑龙江省,牡丹江市,海林市
632,54093,130.55,44.93,266.0,黑龙江省,牡丹江市,穆棱市
633,54094,129.67,44.5,305.0,黑龙江省,牡丹江市,东安区
634,54096,131.18,44.39,567.0,黑龙江省,牡丹江市,绥芬河市
635,54098,129.47,44.33,267.0,黑龙江省,牡丹江市,宁安市
636,54099,131.11,44.09,175.0,黑龙江省,牡丹江市,东宁县
637,54102,116.12,43.95,1003.0,内蒙古自治区,锡林郭勒盟,锡林浩特市
638,54113,118.63,43.53,688.0,内蒙古自治区,赤峰市,巴林右旗
639,54115,118.03,43.63,825.0,内蒙古自治区,赤峰市,林西县
640,54117,117.53,43.25,1003.0,内蒙古自治区,赤峰市,克什克腾旗
641,54122,120.03,43.86,428.0,内蒙古自治区,赤峰市,阿鲁科尔沁旗
642,54132,121.07,42.4,400.0,内蒙古自治区,通辽市,奈曼旗
643,54134,121.28,43.6,241.0,内蒙古自治区,通辽市,开鲁县
644,54135,122.27,43.6,178.0,内蒙古自治区,通辽市,科尔沁区
645,54142,123.44,43.51,117.0,吉林省,四平市,双辽市
646,54154,124.3,43.35,160.0,吉林省,四平市,梨树县
647,54155,124.23,43.67,144.0,吉林省,四平市,梨树县
648,54156,124.8,43.52,200.0,吉林省,四平市,公主岭市
649,54157,124.39,43.12,179.0,吉林省,四平市,铁东区
650,54161,125.22,43.9,236.0,吉林省,长春市,绿园区
651,54164,125.28,43.35,248.0,吉林省,四平市,伊通满族自治县
652,54165,125.63,43.55,219.0,吉林省,长春市,双阳区
653,54169,126.02,43.3,271.0,吉林省,吉林市,磐石市
654,54171,126.52,43.7,229.0,吉林省,吉林市,永吉县
655,54172,126.53,43.87,290.0,吉林省,吉林市,船营区
656,54175,126.62,43.42,537.0,吉林省,吉林市,永吉县
657,54181,127.33,43.7,295.0,吉林省,吉林市,蛟河市
658,54186,128.2,43.37,524.0,吉林省,延边朝鲜族自治州,敦化市
659,54187,128.92,43.12,366.0,吉林省,延边朝鲜族自治州,安图县
660,54192,130.27,43.71,384.0,吉林省,延边朝鲜族自治州,汪清县
661,54195,129.78,43.3,244.0,吉林省,延边朝鲜族自治州,汪清县
662,54204,115.03,42.28,1366.0,内蒙古自治区,锡林郭勒盟,正镶白旗
663,54205,116.0,42.23,1315.0,内蒙古自治区,锡林郭勒盟,正蓝旗
664,54208,116.47,42.19,1245.0,内蒙古自治区,锡林郭勒盟,多伦县
665,54213,119.02,42.93,634.0,内蒙古自治区,赤峰市,翁牛特旗
666,54214,118.42,42.58,960.0,内蒙古自治区,赤峰市,松山区
667,54218,118.83,42.31,668.0,内蒙古自治区,赤峰市,松山区
668,54223,120.65,42.85,362.0,内蒙古自治区,通辽市,奈曼旗
669,54225,119.94,42.29,579.0,内蒙古自治区,赤峰市,敖汉旗
670,54226,120.7,42.33,400.0,内蒙古自治区,赤峰市,敖汉旗
671,54231,122.37,42.92,256.0,内蒙古自治区,通辽市,科尔沁左翼后旗
672,54234,121.79,42.72,278.0,内蒙古自治区,通辽市,库伦旗
673,54236,122.55,42.38,79.0,辽宁省,阜新市,彰武县
674,54237,121.75,42.07,167.0,辽宁省,阜新市,阜新蒙古族自治县
675,54243,124.09,42.78,165.0,辽宁省,铁岭市,昌图县
676,54244,123.35,42.81,87.0,辽宁省,沈阳市,康平县
677,54245,123.4,42.49,97.0,辽宁省,沈阳市,法库县
678,54248,123.53,42.04,61.0,辽宁省,沈阳市,沈北新区
679,54249,123.86,42.3,85.0,辽宁省,铁岭市,银州区
680,54252,124.74,42.74,196.0,辽宁省,铁岭市,西丰县
681,54254,124.05,42.53,98.0,辽宁省,铁岭市,开原市
682,54259,124.87,42.07,224.0,辽宁省,抚顺市,清原满族自治县
683,54260,125.08,42.92,252.0,吉林省,辽源市,东辽县
684,54261,125.47,42.67,345.0,吉林省,辽源市,东丰县
685,54263,126.08,42.96,351.0,吉林省,吉林市,磐石市
686,54266,125.63,42.53,340.0,吉林省,通化市,梅河口市
687,54267,125.73,42.25,362.0,吉林省,通化市,柳河县
688,54273,126.75,42.98,263.0,吉林省,吉林市,桦甸市
689,54274,125.99,42.69,306.0,吉林省,通化市,梅河口市
690,54276,126.8,42.4,570.0,吉林省,白山市,靖宇县
691,54279,126.58,42.05,544.0,吉林省,白山市,江源区
692,54284,127.5,42.15,774.0,吉林省,白山市,抚松县
693,54285,128.12,42.4,731.0,吉林省,延边朝鲜族自治州,安图县
694,54286,129.0,42.53,475.0,吉林省,延边朝鲜族自治州,和龙市
695,54287,128.08,42.02,2623.0,,,
696,54288,127.38,42.26,731.0,吉林省,白山市,抚松县
697,54290,129.4,42.77,241.0,吉林省,延边朝鲜族自治州,龙井市
698,54291,130.35,42.79,43.0,吉林省,延边朝鲜族自治州,珲春市
699,54292,129.5,42.87,257.0,吉林省,延边朝鲜族自治州,延吉市
700,54293,129.83,42.95,142.0,吉林省,延边朝鲜族自治州,图们市
701,54301,115.65,41.67,1411.0,河北省,张家口市,沽源县
702,54304,115.27,40.95,1239.0,河北省,张家口市,崇礼县
703,54305,115.27,41.88,1468.0,内蒙古自治区,锡林郭勒盟,太仆寺旗
704,54308,116.63,41.2,735.0,河北省,承德市,丰宁满族自治县
705,54311,117.77,41.97,892.0,河北省,承德市,围场满族蒙古族自治县
706,54313,118.7,41.93,733.0,内蒙古自治区,赤峰市,喀喇沁旗
707,54316,118.75,41.52,679.0,内蒙古自治区,赤峰市,宁城县
708,54318,117.73,41.34,599.0,河北省,承德市,隆化县
709,54319,118.67,41.01,546.0,河北省,承德市,平泉县
710,54320,119.3,41.6,544.0,内蒙古自治区,赤峰市,宁城县
711,54321,119.71,41.9,661.0,辽宁省,朝阳市,建平县
712,54323,120.79,41.81,253.0,辽宁省,朝阳市,北票市
713,54324,120.43,41.55,174.0,辽宁省,朝阳市,朝阳县
714,54325,120.36,41.18,183.0,辽宁省,朝阳市,朝阳县
715,54326,119.62,41.41,462.0,辽宁省,朝阳市,建平县
716,54327,119.39,41.24,417.0,辽宁省,朝阳市,凌源市
717,54328,119.77,41.12,341.0,辽宁省,朝阳市,喀喇沁左翼蒙古族自治县
718,54330,121.34,41.14,45.0,辽宁省,锦州市,凌海市
719,54331,121.76,41.6,113.0,辽宁省,锦州市,北镇市
720,54332,122.7,41.51,12.0,辽宁省,沈阳市,辽中县
721,54333,122.85,41.96,30.0,辽宁省,沈阳市,新民市
722,54334,121.24,41.51,74.0,辽宁省,锦州市,义县
723,54335,122.09,41.69,37.0,辽宁省,锦州市,黑山县
724,54336,122.43,41.42,8.0,辽宁省,鞍山市,台安县
725,54337,121.12,41.14,65.0,辽宁省,锦州市,古塔区
726,54338,122.04,41.27,4.0,辽宁省,盘锦市,盘山县
727,54339,123.0,41.09,77.0,辽宁省,鞍山市,铁东区
728,54340,123.32,41.66,35.0,辽宁省,沈阳市,苏家屯区
729,54342,123.51,41.73,51.0,辽宁省,沈阳市,东陵区
730,54345,123.07,41.2,30.0,辽宁省,辽阳市,辽阳县
731,54346,123.78,41.31,185.0,辽宁省,本溪市,明山区
732,54347,123.18,41.24,24.0,辽宁省,辽阳市,宏伟区
733,54348,123.37,41.41,45.0,辽宁省,辽阳市,灯塔市
734,54349,124.13,41.3,258.0,辽宁省,本溪市,本溪满族自治县
735,54351,124.07,41.91,118.0,辽宁省,抚顺市,抚顺县
736,54353,125.04,41.72,328.0,辽宁省,抚顺市,新宾满族自治县
737,54362,125.73,41.67,380.0,吉林省,通化市,通化县
738,54363,125.9,41.68,402.0,吉林省,通化市,东昌区
739,54365,125.34,41.28,245.0,辽宁省,本溪市,桓仁满族自治县
740,54371,126.43,41.93,520.0,吉林省,白山市,浑江区
741,54374,126.88,41.8,379.0,吉林省,白山市,临江市
742,54377,126.22,41.15,225.0,吉林省,通化市,集安市
743,54386,128.18,41.42,775.0,吉林省,白山市,长白朝鲜族自治县
744,54398,116.62,40.13,28.0,北京市,北京市,顺义区
745,54399,116.28,39.98,45.0,北京市,北京市,海淀区
746,54401,114.92,40.77,772.0,河北省,张家口市,桥东区
747,54404,115.83,40.88,867.0,河北省,张家口市,赤城县
748,54405,115.5,40.42,570.0,河北省,张家口市,怀来县
749,54406,115.97,40.45,487.0,北京市,北京市,延庆县
750,54408,115.22,40.38,529.0,河北省,张家口市,涿鹿县
751,54410,116.13,40.6,1224.0,北京市,北京市,延庆县
752,54412,116.63,40.73,331.0,北京市,北京市,怀柔区
753,54416,116.87,40.38,71.0,北京市,北京市,密云县
754,54419,116.63,40.37,75.0,北京市,北京市,怀柔区
755,54420,117.33,40.93,529.0,河北省,承德市,滦平县
756,54421,117.12,40.65,293.0,北京市,北京市,密云县
757,54423,117.92,40.97,422.0,河北省,承德市,双桥区
758,54424,117.12,40.17,32.0,北京市,北京市,平谷区
759,54425,117.47,40.4,633.0,河北省,承德市,兴隆县
760,54428,117.45,40.05,32.0,天津市,天津市,蓟县
