,time,year,month,day,hour,wind_direction,wind_speed,pm10,pm25,humidity,dew,visibility,temperature,lost
911,20020723,2020,2,7,23,62.0,1.0,61.0,42.0,37.0,-12.5,30.0,0.4,False
912,20020800,2020,2,8,0,147.0,0.0,59.0,44.0,42.0,-11.3,30.0,0.0,False
913,20020801,2020,2,8,1,132.0,0.0,57.0,47.0,49.0,-10.2,30.0,-0.9,False
914,20020802,2020,2,8,2,181.0,0.0,55.0,46.0,62.0,-8.3,30.0,-2.1,False
915,20020803,2020,2,8,3,212.0,1.0,53.0,40.0,64.0,-8.2,30.0,-2.4,False
916,20020804,2020,2,8,4,207.0,1.0,54.0,41.0,65.0,-7.9,30.0,-2.3,False
917,20020805,2020,2,8,5,133.0,0.0,51.0,38.0,68.0,-7.6,30.0,-2.6,False
918,20020806,2020,2,8,6,242.0,1.0,62.0,35.0,69.0,-7.6,30.0,-2.8,False
919,20020807,2020,2,8,7,242.0,1.0,62.0,35.0,69.0,-7.6,30.0,-2.8,False
920,20020808,2020,2,8,8,236.0,0.0,44.0,37.0,71.0,-8.1,29.2,-3.7,False
921,20020809,2020,2,8,9,235.0,1.0,46.0,39.0,69.0,-7.4,30.0,-2.6,False
922,20020810,2020,2,8,10,194.0,0.0,62.0,42.0,59.0,-8.2,30.0,-1.3,False
923,20020811,2020,2,8,11,211.0,1.0,73.0,45.0,49.0,-9.5,30.0,-0.1,False
924,20020812,2020,2,8,12,157.0,0.0,55.0,43.0,42.0,-10.5,30.0,0.9,False
925,20020813,2020,2,8,13,43.0,1.0,58.0,47.0,39.0,-10.7,30.0,1.7,False
926,20020814,2020,2,8,14,28.0,2.0,28.0,11.0,37.0,-10.9,30.0,2.2,False
927,20020815,2020,2,8,15,41.0,3.0,24.0,23.0,38.0,-10.9,30.0,1.8,False
928,20020816,2020,2,8,16,24.0,2.0,23.0,21.0,37.0,-11.0,30.0,2.1,False
929,20020817,2020,2,8,17,68.0,2.0,19.0,18.0,42.0,-10.1,30.0,1.3,False
930,20020818,2020,2,8,18,209.0,2.0,19.0,13.0,50.0,-8.7,30.0,0.4,False
931,20020819,2020,2,8,19,205.0,2.0,19.0,14.0,56.0,-7.6,30.0,0.0,False
932,20020820,2020,2,8,20,247.0,1.0,20.0,20.0,63.0,-6.7,30.0,-0.6,False
933,20020821,2020,2,8,21,207.0,1.0,35.0,21.0,70.0,-5.9,30.0,-1.2,False
934,20020822,2020,2,8,22,153.0,0.0,39.0,27.0,74.0,-6.0,30.0,-2.1,False
935,20020823,2020,2,8,23,78.0,0.0,39.0,29.0,75.0,-6.2,30.0,-2.5,False
936,20020900,2020,2,9,0,106.0,1.0,38.0,30.0,75.0,-6.0,30.0,-2.3,False
937,20020901,2020,2,9,1,0.0,0.0,33.0,29.0,77.0,-6.7,30.0,-3.3,False
938,20020902,2020,2,9,2,168.0,1.0,40.0,32.0,81.0,-6.8,30.0,-4.1,False
939,20020903,2020,2,9,3,193.0,1.0,39.0,31.0,82.0,-7.1,30.0,-4.6,False
940,20020904,2020,2,9,4,192.0,0.0,34.0,27.0,82.0,-7.6,30.0,-5.1,False
941,20020905,2020,2,9,5,93.0,1.0,29.0,27.0,86.0,-7.6,29.5,-5.7,False
942,20020906,2020,2,9,6,189.0,1.0,30.0,27.0,86.0,-8.3,29.9,-6.4,False
943,20020907,2020,2,9,7,189.0,1.0,30.0,27.0,86.0,-8.3,29.9,-6.4,False
944,20020908,2020,2,9,8,203.0,0.0,27.0,23.0,85.0,-8.9,30.0,-6.9,False
945,20020909,2020,2,9,9,230.0,1.0,28.0,27.0,83.0,-8.9,13.5,-6.6,False
946,20020910,2020,2,9,10,180.0,1.0,39.0,30.0,77.0,-8.7,30.0,-5.4,False
947,20020911,2020,2,9,11,189.0,1.0,68.0,38.0,67.0,-8.1,30.0,-2.9,False
948,20020912,2020,2,9,12,255.0,1.0,44.0,34.0,57.0,-8.1,30.0,-0.7,False
949,20020913,2020,2,9,13,260.0,0.0,33.0,21.0,47.0,-8.4,30.0,1.6,False
950,20020914,2020,2,9,14,223.0,1.0,30.0,16.0,34.0,-10.6,30.0,3.7,False
951,20020915,2020,2,9,15,225.0,1.0,22.0,10.0,31.0,-10.3,30.0,5.4,False
952,20020916,2020,2,9,16,199.0,0.0,14.0,8.0,28.0,-11.7,30.0,5.3,False
953,20020917,2020,2,9,17,278.0,1.0,17.0,6.0,30.0,-11.2,27.1,4.9,False
954,20020918,2020,2,9,18,329.0,1.0,17.0,9.0,30.0,-11.2,30.0,4.8,False
955,20020919,2020,2,9,19,142.0,1.0,12.0,10.0,39.0,-9.4,28.1,3.1,False
956,20020920,2020,2,9,20,184.0,2.0,74.0,64.0,47.0,-8.9,28.0,1.1,False
957,20020921,2020,2,9,21,247.0,0.0,73.0,44.0,55.0,-8.6,29.3,-0.8,False
958,20020922,2020,2,9,22,248.0,0.0,23.0,18.0,62.0,-8.1,13.1,-1.9,False
959,20020923,2020,2,9,23,206.0,1.0,29.0,25.0,66.0,-7.9,19.6,-2.5,False
960,20021000,2020,2,10,0,157.0,0.0,31.0,28.0,71.0,-7.4,13.1,-3.0,False
961,20021001,2020,2,10,1,165.0,0.0,31.0,24.0,69.0,-7.9,29.9,-3.1,False
962,20021002,2020,2,10,2,194.0,1.0,26.0,21.0,75.0,-7.4,30.0,-3.7,False
963,20021003,2020,2,10,3,117.0,0.0,31.0,20.0,75.0,-7.8,30.0,-4.1,False
964,20021004,2020,2,10,4,246.0,0.0,30.0,20.0,82.0,-7.9,30.0,-5.4,False
965,20021005,2020,2,10,5,205.0,1.0,23.0,19.0,81.0,-7.9,30.0,-5.3,False
966,20021006,2020,2,10,6,196.0,1.0,23.0,18.0,81.0,-8.6,30.0,-6.0,False
967,20021007,2020,2,10,7,190.0,1.0,20.0,15.0,82.0,-9.0,30.0,-6.5,False
968,20021008,2020,2,10,8,186.0,1.0,24.0,18.0,83.0,-9.6,30.0,-7.3,False
969,20021009,2020,2,10,9,202.0,0.0,25.0,11.0,82.0,-8.4,30.0,-5.9,False
970,20021010,2020,2,10,10,195.0,1.0,32.0,18.0,70.0,-8.3,29.1,-3.7,False
971,20021011,2020,2,10,11,77.0,0.0,35.0,19.0,58.0,-8.0,30.0,-0.9,False
972,20021012,2020,2,10,12,82.0,0.0,32.0,13.0,45.0,-8.8,30.0,1.8,False
973,20021013,2020,2,10,13,264.0,1.0,24.0,9.0,36.0,-9.7,30.0,4.0,False
974,20021014,2020,2,10,14,74.0,0.0,18.0,6.0,28.0,-10.7,30.0,6.4,False
975,20021015,2020,2,10,15,275.0,1.0,11.0,6.0,31.0,-9.6,30.0,6.2,False
976,20021016,2020,2,10,16,337.0,1.0,10.0,5.0,27.0,-11.4,30.0,6.2,False
977,20021017,2020,2,10,17,250.0,2.0,8.0,5.0,23.0,-12.9,30.0,6.7,False
978,20021018,2020,2,10,18,165.0,1.0,5.0,4.0,20.0,-13.7,30.0,7.8,False
979,20021019,2020,2,10,19,77.0,2.0,7.0,5.0,35.0,-9.9,29.4,4.1,False
980,20021020,2020,2,10,20,14.0,2.0,13.0,7.0,35.0,-9.8,30.0,4.2,False
981,20021021,2020,2,10,21,123.0,0.0,17.0,6.0,45.0,-8.6,30.0,2.0,False
982,20021022,2020,2,10,22,186.0,0.0,22.0,15.0,54.0,-7.9,29.1,0.2,False
983,20021023,2020,2,10,23,177.0,0.0,23.0,19.0,63.0,-7.9,19.9,-1.9,False
984,20021100,2020,2,11,0,0.0,0.0,27.0,16.0,68.0,-7.8,29.9,-2.8,False
985,20021101,2020,2,11,1,227.0,1.0,39.0,20.0,76.0,-7.3,30.0,-3.8,False
986,20021102,2020,2,11,2,215.0,0.0,38.0,25.0,77.0,-7.7,30.0,-4.4,False
987,20021103,2020,2,11,3,225.0,0.0,29.0,18.0,80.0,-8.8,30.0,-6.0,False
988,20021104,2020,2,11,4,167.0,1.0,27.0,21.0,80.0,-9.1,30.0,-6.3,False
989,20021105,2020,2,11,5,183.0,0.0,71.0,53.0,83.0,-9.2,30.0,-6.9,False
990,20021106,2020,2,11,6,202.0,1.0,18.0,18.0,80.0,-10.1,30.0,-7.3,False
991,20021107,2020,2,11,7,204.0,1.0,19.0,13.0,81.0,-10.3,30.0,-7.7,False
992,20021108,2020,2,11,8,163.0,0.0,19.0,9.0,82.0,-11.3,30.0,-8.9,False
993,20021109,2020,2,11,9,193.0,1.0,17.0,11.0,78.0,-10.1,26.4,-7.0,False
994,20021110,2020,2,11,10,89.0,1.0,24.0,14.0,63.0,-9.4,30.0,-3.5,False
995,20021111,2020,2,11,11,182.0,1.0,30.0,16.0,45.0,-11.2,30.0,-0.8,False
996,20021112,2020,2,11,12,89.0,1.0,30.0,11.0,32.0,-12.6,30.0,2.3,False
997,20021113,2020,2,11,13,89.0,1.0,18.0,7.0,26.0,-13.3,30.0,4.5,False
998,20021114,2020,2,11,14,79.0,0.0,13.0,6.0,18.0,-15.1,30.0,7.7,False
999,20021115,2020,2,11,15,204.0,1.0,9.0,5.0,13.0,-17.8,30.0,9.1,False
1000,20021116,2020,2,11,16,265.0,1.0,9.0,6.0,11.0,-18.9,30.0,10.3,False
1001,20021117,2020,2,11,17,173.0,2.0,6.0,6.0,11.0,-19.1,30.0,10.0,False
1002,20021118,2020,2,11,18,25.0,0.0,5.0,5.0,10.0,-20.8,30.0,9.2,False
1003,20021119,2020,2,11,19,171.0,1.0,9.0,4.0,30.0,-12.1,25.5,3.8,False
1004,20021120,2020,2,11,20,216.0,1.0,13.0,12.0,38.0,-11.4,7.4,1.3,False
1005,20021121,2020,2,11,21,196.0,1.0,82.0,68.0,45.0,-11.2,6.4,-0.8,False
1006,20021122,2020,2,11,22,203.0,1.0,52.0,26.0,52.0,-10.2,8.9,-1.7,False
1007,20021123,2020,2,11,23,181.0,1.0,52.0,35.0,59.0,-10.1,13.9,-3.3,False
1008,20021200,2020,2,12,0,221.0,0.0,46.0,30.0,70.0,-9.0,12.4,-4.5,False
1009,20021201,2020,2,12,1,194.0,1.0,41.0,26.0,64.0,-10.4,30.0,-4.7,False
1010,20021202,2020,2,12,2,356.0,1.0,39.0,26.0,72.0,-10.3,30.0,-6.2,False
1011,20021203,2020,2,12,3,205.0,0.0,34.0,24.0,69.0,-10.9,30.0,-6.2,False
1012,20021204,2020,2,12,4,268.0,0.0,23.0,21.0,70.0,-11.5,30.0,-7.1,False
1013,20021205,2020,2,12,5,183.0,0.0,23.0,16.0,74.0,-11.7,30.0,-8.0,False
1014,20021206,2020,2,12,6,204.0,1.0,23.0,14.0,72.0,-12.2,30.0,-8.1,False
1015,20021207,2020,2,12,7,155.0,0.0,22.0,13.0,74.0,-12.8,30.0,-9.1,False
1016,20021208,2020,2,12,8,228.0,0.0,20.0,9.0,77.0,-12.7,30.0,-9.5,False
1017,20021209,2020,2,12,9,171.0,0.0,19.0,8.0,66.0,-11.9,30.0,-6.7,False
1018,20021210,2020,2,12,10,120.0,1.0,15.0,8.0,50.0,-12.3,30.0,-3.4,False
1019,20021211,2020,2,12,11,204.0,1.0,25.0,18.0,38.0,-13.5,30.0,-1.1,False
1020,20021212,2020,2,12,12,76.0,1.0,20.0,17.0,29.0,-13.9,30.0,2.3,False
1021,20021213,2020,2,12,13,244.0,1.0,13.0,11.0,24.0,-13.7,30.0,5.2,False
1022,20021214,2020,2,12,14,353.0,1.0,8.0,8.0,14.0,-17.5,30.0,8.4,False
1023,20021215,2020,2,12,15,108.0,1.0,7.0,6.0,12.0,-17.2,30.0,11.1,False
1024,20021216,2020,2,12,16,71.0,3.0,7.0,5.0,9.0,-19.9,30.0,12.0,False
1025,20021217,2020,2,12,17,59.0,2.0,6.0,5.0,8.0,-21.3,30.0,12.0,False
1026,20021218,2020,2,12,18,106.0,1.0,5.0,4.0,9.0,-20.7,30.0,10.9,False
1027,20021219,2020,2,12,19,295.0,0.0,4.0,4.0,23.0,-13.9,30.0,5.6,False
1028,20021220,2020,2,12,20,148.0,0.0,15.0,12.0,32.0,-12.4,28.2,2.6,False
1029,20021221,2020,2,12,21,224.0,1.0,69.0,26.0,43.0,-10.5,14.2,0.6,False
1030,20021222,2020,2,12,22,252.0,1.0,55.0,37.0,49.0,-10.2,6.7,-0.9,False
1031,20021223,2020,2,12,23,214.0,1.0,70.0,40.0,52.0,-10.4,24.5,-1.9,False
1032,20021300,2020,2,13,0,0.0,0.0,39.0,33.0,62.0,-9.8,12.5,-3.7,False
1033,20021301,2020,2,13,1,199.0,0.0,62.0,33.0,64.0,-10.0,30.0,-4.3,False
1034,20021302,2020,2,13,2,198.0,0.0,41.0,28.0,68.0,-10.3,30.0,-5.4,False
1035,20021303,2020,2,13,3,210.0,1.0,35.0,27.0,70.0,-9.9,30.0,-5.4,False
1036,20021304,2020,2,13,4,158.0,0.0,31.0,17.0,71.0,-10.9,30.0,-6.6,False
1037,20021305,2020,2,13,5,163.0,0.0,28.0,13.0,73.0,-10.9,30.0,-7.0,False
1038,20021306,2020,2,13,6,217.0,0.0,23.0,10.0,78.0,-11.1,30.0,-8.0,False
1039,20021307,2020,2,13,7,220.0,0.0,24.0,15.0,75.0,-11.4,30.0,-7.8,False
1040,20021308,2020,2,13,8,193.0,1.0,26.0,11.0,78.0,-11.5,29.5,-8.5,False
1041,20021309,2020,2,13,9,356.0,0.0,23.0,9.0,70.0,-10.9,30.0,-6.4,False
1042,20021310,2020,2,13,10,120.0,0.0,25.0,12.0,48.0,-12.0,30.0,-2.6,False
1043,20021311,2020,2,13,11,222.0,1.0,34.0,20.0,37.0,-13.1,30.0,-0.2,False
1044,20021312,2020,2,13,12,168.0,1.0,34.0,14.0,29.0,-12.4,30.0,4.0,False
1045,20021313,2020,2,13,13,112.0,1.0,21.0,9.0,23.0,-12.8,30.0,6.9,False
1046,20021314,2020,2,13,14,267.0,1.0,19.0,7.0,18.0,-12.2,30.0,11.2,False
1047,20021315,2020,2,13,15,140.0,0.0,20.0,5.0,13.0,-15.6,30.0,11.9,False
1048,20021316,2020,2,13,16,195.0,0.0,16.0,4.0,13.0,-15.5,30.0,12.0,False
1049,20021317,2020,2,13,17,94.0,0.0,14.0,4.0,14.0,-14.2,30.0,12.5,False
1050,20021318,2020,2,13,18,192.0,1.0,19.0,5.0,16.0,-13.6,30.0,11.3,False
1051,20021319,2020,2,13,19,56.0,8.0,26.0,5.0,38.0,-7.2,26.5,6.0,False
1052,20021320,2020,2,13,20,57.0,6.0,68.0,10.0,50.0,-5.2,30.0,4.2,False
1053,20021321,2020,2,13,21,64.0,4.0,79.0,24.0,57.0,-4.5,30.0,3.1,False
1054,20021322,2020,2,13,22,50.0,4.0,84.0,34.0,48.0,-7.7,30.0,2.1,False
1055,20021323,2020,2,13,23,52.0,4.0,77.0,33.0,39.0,-11.1,30.0,1.3,False
1056,20021400,2020,2,14,0,70.0,3.0,210.0,38.0,40.0,-11.3,30.0,0.7,False
1057,20021401,2020,2,14,1,79.0,2.0,308.0,44.0,43.0,-11.0,30.0,0.0,False
1058,20021402,2020,2,14,2,78.0,2.0,346.0,44.0,44.0,-11.4,30.0,-0.7,False
1059,20021403,2020,2,14,3,66.0,3.0,330.0,43.0,44.0,-11.4,30.0,-0.7,False
1060,20021404,2020,2,14,4,63.0,3.0,295.0,45.0,43.0,-12.4,30.0,-1.5,False
1061,20021405,2020,2,14,5,58.0,4.0,255.0,45.0,40.0,-13.7,30.0,-2.0,False
1062,20021406,2020,2,14,6,62.0,4.0,218.0,44.0,39.0,-14.4,30.0,-2.4,False
1063,20021407,2020,2,14,7,67.0,5.0,227.0,34.0,41.0,-14.5,30.0,-3.2,False
1064,20021408,2020,2,14,8,54.0,3.0,210.0,36.0,42.0,-14.7,30.0,-3.7,False
1065,20021409,2020,2,14,9,55.0,4.0,207.0,33.0,41.0,-15.2,30.0,-4.0,False
1066,20021410,2020,2,14,10,56.0,5.0,189.0,35.0,41.0,-15.2,30.0,-4.0,False
1067,20021411,2020,2,14,11,70.0,3.0,184.0,32.0,39.0,-15.1,30.0,-3.2,False
1068,20021412,2020,2,14,12,62.0,3.0,172.0,33.0,37.0,-14.5,30.0,-1.8,False
1069,20021413,2020,2,14,13,8.0,1.0,160.0,24.0,35.0,-14.4,30.0,-0.9,False
1070,20021414,2020,2,14,14,31.0,3.0,126.0,23.0,33.0,-13.8,30.0,0.5,False
1071,20021415,2020,2,14,15,55.0,5.0,124.0,22.0,32.0,-14.0,30.0,0.7,False
1072,20021416,2020,2,14,16,56.0,6.0,96.0,22.0,31.0,-15.1,30.0,-0.1,False
1073,20021417,2020,2,14,17,56.0,6.0,116.0,20.0,31.0,-16.2,30.0,-1.3,False
1074,20021418,2020,2,14,18,48.0,6.0,157.0,22.0,33.0,-17.0,30.0,-3.1,False
1075,20021419,2020,2,14,19,50.0,6.0,164.0,33.0,34.0,-18.1,30.0,-4.7,False
1076,20021420,2020,2,14,20,51.0,5.0,169.0,40.0,36.0,-18.6,30.0,-6.0,False
1077,20021421,2020,2,14,21,46.0,4.0,157.0,42.0,41.0,-18.1,30.0,-7.1,False
1078,20021422,2020,2,14,22,49.0,5.0,128.0,36.0,42.0,-18.9,30.0,-8.3,False
1079,20021423,2020,2,14,23,50.0,6.0,130.0,34.0,47.0,-18.8,30.0,-9.7,False
1080,20021500,2020,2,15,0,49.0,4.0,121.0,34.0,49.0,-19.1,30.0,-10.5,False
1081,20021501,2020,2,15,1,53.0,5.0,111.0,31.0,49.0,-19.6,30.0,-11.1,False
1082,20021502,2020,2,15,2,47.0,4.0,107.0,33.0,49.0,-20.0,30.0,-11.5,False
1083,20021503,2020,2,15,3,57.0,4.0,97.0,31.0,50.0,-20.1,30.0,-11.9,False
1084,20021504,2020,2,15,4,60.0,3.0,86.0,24.0,52.0,-20.1,30.0,-12.3,False
1085,20021505,2020,2,15,5,68.0,3.0,96.0,26.0,53.0,-20.2,30.0,-12.7,False
1086,20021506,2020,2,15,6,25.0,1.0,80.0,22.0,56.0,-19.9,30.0,-13.1,False
1087,20021507,2020,2,15,7,25.0,1.0,80.0,22.0,56.0,-19.9,30.0,-13.1,False
1088,20021508,2020,2,15,8,107.0,1.0,85.0,27.0,56.0,-20.2,30.0,-13.4,False
1089,20021509,2020,2,15,9,102.0,1.0,88.0,27.0,50.0,-20.0,30.0,-11.7,False
1090,20021510,2020,2,15,10,105.0,1.0,82.0,30.0,45.0,-19.2,30.0,-9.6,False
1091,20021511,2020,2,15,11,207.0,2.0,86.0,25.0,44.0,-19.2,30.0,-9.3,False
1092,20021512,2020,2,15,12,215.0,2.0,86.0,24.0,42.0,-17.9,30.0,-7.3,False
1093,20021513,2020,2,15,13,144.0,2.0,93.0,21.0,34.0,-17.9,30.0,-4.5,False
1094,20021514,2020,2,15,14,161.0,1.0,61.0,14.0,30.0,-17.9,30.0,-2.8,False
1095,20021515,2020,2,15,15,131.0,2.0,60.0,8.0,26.0,-18.0,30.0,-1.0,False
1096,20021516,2020,2,15,16,83.0,2.0,41.0,7.0,23.0,-18.6,30.0,0.0,False
1097,20021517,2020,2,15,17,101.0,3.0,41.0,5.0,24.0,-18.3,30.0,-0.2,False
1098,20021518,2020,2,15,18,50.0,4.0,32.0,6.0,26.0,-19.2,30.0,-2.3,False
1099,20021519,2020,2,15,19,53.0,5.0,39.0,11.0,27.0,-20.1,30.0,-3.9,False
1100,20021520,2020,2,15,20,53.0,4.0,169.0,40.0,36.0,-18.6,30.0,-6.0,False
1101,20021521,2020,2,15,21,52.0,2.0,63.0,26.0,28.0,-20.9,30.0,-5.3,False
1102,20021522,2020,2,15,22,121.0,1.0,61.0,29.0,36.0,-18.9,30.0,-6.3,False
1103,20021523,2020,2,15,23,132.0,1.0,61.0,27.0,40.0,-18.6,30.0,-7.4,False
1104,20021600,2020,2,16,0,204.0,1.0,69.0,26.0,52.0,-16.4,30.0,-8.4,False
1105,20021601,2020,2,16,1,206.0,1.0,69.0,31.0,54.0,-16.7,30.0,-9.2,False
1106,20021602,2020,2,16,2,207.0,0.0,78.0,29.0,59.0,-16.3,30.0,-9.9,False
1107,20021603,2020,2,16,3,220.0,1.0,48.0,23.0,61.0,-16.3,30.0,-10.3,False
1108,20021604,2020,2,16,4,201.0,1.0,59.0,20.0,61.0,-16.3,30.0,-10.3,False
1109,20021605,2020,2,16,5,155.0,1.0,53.0,19.0,62.0,-16.4,30.0,-10.6,False
1110,20021606,2020,2,16,6,174.0,0.0,51.0,16.0,69.0,-15.9,30.0,-11.4,False
1111,20021607,2020,2,16,7,174.0,0.0,51.0,16.0,69.0,-15.9,30.0,-11.4,False
1112,20021608,2020,2,16,8,188.0,1.0,46.0,20.0,70.0,-16.5,30.0,-12.2,False
1113,20021609,2020,2,16,9,171.0,1.0,55.0,16.0,60.0,-16.2,28.9,-10.0,False
1114,20021610,2020,2,16,10,231.0,0.0,59.0,23.0,53.0,-15.9,30.0,-8.1,False
1115,20021611,2020,2,16,11,218.0,1.0,68.0,25.0,45.0,-16.6,30.0,-6.7,False
1116,20021612,2020,2,16,12,30.0,0.0,41.0,14.0,32.0,-18.1,30.0,-3.9,False
1117,20021613,2020,2,16,13,276.0,1.0,41.0,8.0,26.0,-18.5,30.0,-1.5,False
1118,20021614,2020,2,16,14,260.0,0.0,32.0,6.0,25.0,-16.4,30.0,1.4,False
1119,20021615,2020,2,16,15,217.0,1.0,29.0,6.0,21.0,-17.1,30.0,3.1,False
1120,20021616,2020,2,16,16,187.0,1.0,23.0,6.0,19.0,-17.3,30.0,4.3,False
1121,20021617,2020,2,16,17,51.0,4.0,17.0,6.0,17.0,-19.6,30.0,3.1,False
1122,20021618,2020,2,16,18,55.0,6.0,22.0,10.0,17.0,-21.2,30.0,1.1,False
1123,20021619,2020,2,16,19,62.0,4.0,26.0,19.0,19.0,-21.3,30.0,-0.6,False
1124,20021620,2020,2,16,20,74.0,2.0,39.0,22.0,20.0,-21.6,30.0,-1.6,False
1125,20021621,2020,2,16,21,77.0,1.0,64.0,31.0,24.0,-20.6,29.5,-2.9,False
1126,20021622,2020,2,16,22,181.0,1.0,57.0,36.0,39.0,-16.8,30.0,-5.1,False
1127,20021623,2020,2,16,23,112.0,0.0,62.0,37.0,44.0,-16.3,15.1,-6.1,False
1128,20021700,2020,2,17,0,190.0,1.0,52.0,33.0,46.0,-16.4,30.0,-6.8,False
1129,20021701,2020,2,17,1,166.0,1.0,58.0,34.0,48.0,-16.6,30.0,-7.6,False
1130,20021702,2020,2,17,2,192.0,1.0,58.0,33.0,56.0,-15.7,30.0,-8.6,False
1131,20021703,2020,2,17,3,192.0,1.0,51.0,24.0,60.0,-15.3,30.0,-9.0,False
1132,20021704,2020,2,17,4,208.0,1.0,56.0,32.0,61.0,-15.7,30.0,-9.7,False
1133,20021705,2020,2,17,5,152.0,0.0,44.0,27.0,62.0,-16.1,30.0,-10.3,False
1134,20021706,2020,2,17,6,137.0,1.0,46.0,24.0,66.0,-15.5,30.0,-10.5,False
1135,20021707,2020,2,17,7,137.0,1.0,46.0,24.0,66.0,-15.5,30.0,-10.5,False
1136,20021708,2020,2,17,8,157.0,0.0,48.0,26.0,68.0,-15.9,30.0,-11.3,False
1137,20021709,2020,2,17,9,203.0,1.0,59.0,26.0,62.0,-15.9,30.0,-10.1,False
1138,20021710,2020,2,17,10,201.0,1.0,48.0,25.0,49.0,-16.5,30.0,-7.7,False
1139,20021711,2020,2,17,11,124.0,1.0,84.0,24.0,39.0,-16.5,30.0,-4.7,False
1140,20021712,2020,2,17,12,229.0,1.0,45.0,18.0,33.0,-16.5,30.0,-2.5,False
1141,20021713,2020,2,17,13,208.0,1.0,42.0,15.0,25.0,-17.0,30.0,0.7,False
1142,20021714,2020,2,17,14,28.0,1.0,31.0,9.0,23.0,-16.7,30.0,2.2,False
1143,20021715,2020,2,17,15,304.0,1.0,28.0,6.0,22.0,-16.3,30.0,3.4,False
1144,20021716,2020,2,17,16,161.0,3.0,29.0,5.0,23.0,-15.3,30.0,3.9,False
1145,20021717,2020,2,17,17,154.0,3.0,27.0,5.0,23.0,-15.6,30.0,3.6,False
1146,20021718,2020,2,17,18,146.0,4.0,34.0,6.0,27.0,-14.6,30.0,2.4,False
1147,20021719,2020,2,17,19,152.0,1.0,32.0,9.0,31.0,-14.2,30.0,1.0,False
1148,20021720,2020,2,17,20,21.0,0.0,54.0,15.0,32.0,-14.6,30.0,0.1,False
1149,20021721,2020,2,17,21,106.0,0.0,69.0,23.0,33.0,-15.1,30.0,-0.9,False
1150,20021722,2020,2,17,22,121.0,1.0,56.0,24.0,33.0,-15.4,30.0,-1.2,False
1151,20021723,2020,2,17,23,157.0,0.0,61.0,33.0,44.0,-13.3,21.6,-2.8,False
1152,20021800,2020,2,18,0,197.0,1.0,64.0,33.0,49.0,-13.4,17.6,-4.4,False
1153,20021801,2020,2,18,1,205.0,1.0,40.0,29.0,56.0,-12.6,30.0,-5.3,False
1154,20021802,2020,2,18,2,200.0,1.0,55.0,30.0,61.0,-12.5,29.8,-6.3,False
1155,20021803,2020,2,18,3,175.0,0.0,53.0,26.0,64.0,-12.4,30.0,-6.8,False
1156,20021804,2020,2,18,4,328.0,0.0,34.0,22.0,68.0,-12.6,30.0,-7.8,False
1157,20021805,2020,2,18,5,206.0,1.0,43.0,24.0,69.0,-12.1,30.0,-7.5,False
1158,20021806,2020,2,18,6,0.0,0.0,42.0,26.0,64.0,-12.9,30.0,-7.4,False
1159,20021807,2020,2,18,7,49.0,0.0,43.0,27.0,70.0,-12.4,30.0,-8.0,False
1160,20021808,2020,2,18,8,204.0,0.0,42.0,20.0,74.0,-11.8,30.0,-8.1,False
1161,20021809,2020,2,18,9,108.0,0.0,43.0,24.0,64.0,-11.9,30.0,-6.3,False
1162,20021810,2020,2,18,10,324.0,0.0,48.0,21.0,50.0,-12.8,30.0,-4.0,False
1163,20021811,2020,2,18,11,183.0,1.0,84.0,33.0,41.0,-12.8,30.0,-1.3,False
1164,20021812,2020,2,18,12,261.0,2.0,80.0,36.0,33.0,-13.7,30.0,0.7,False
1165,20021813,2020,2,18,13,190.0,1.0,45.0,26.0,24.0,-14.5,30.0,4.2,False
1166,20021814,2020,2,18,14,308.0,1.0,30.0,15.0,21.0,-14.5,30.0,6.1,False
1167,20021815,2020,2,18,15,185.0,0.0,25.0,11.0,21.0,-13.5,30.0,7.3,False
1168,20021816,2020,2,18,16,60.0,3.0,20.0,8.0,22.0,-13.1,30.0,7.1,False
1169,20021817,2020,2,18,17,63.0,3.0,22.0,6.0,15.0,-18.5,30.0,6.2,False
1170,20021818,2020,2,18,18,94.0,2.0,23.0,9.0,20.0,-15.7,30.0,5.4,False
1171,20021819,2020,2,18,19,98.0,1.0,33.0,16.0,23.0,-15.2,30.0,4.0,False
1172,20021820,2020,2,18,20,98.0,2.0,33.0,19.0,28.0,-13.7,30.0,3.0,False
1173,20021821,2020,2,18,21,153.0,2.0,40.0,17.0,34.0,-12.0,30.0,2.2,False
1174,20021822,2020,2,18,22,86.0,0.0,59.0,22.0,35.0,-12.1,30.0,1.6,False
1175,20021823,2020,2,18,23,134.0,1.0,68.0,25.0,42.0,-10.7,27.7,0.7,False
1176,20021900,2020,2,19,0,143.0,2.0,57.0,26.0,41.0,-10.7,30.0,1.0,False
1177,20021901,2020,2,19,1,27.0,1.0,66.0,34.0,45.0,-10.4,30.0,0.0,False
1178,20021902,2020,2,19,2,113.0,2.0,54.0,36.0,49.0,-9.3,30.0,0.1,False
1179,20021903,2020,2,19,3,221.0,1.0,42.0,35.0,62.0,-8.2,30.0,-2.0,False
1180,20021904,2020,2,19,4,196.0,1.0,42.0,31.0,65.0,-8.5,30.0,-2.9,False
1181,20021905,2020,2,19,5,204.0,0.0,35.0,27.0,71.0,-8.3,30.0,-3.9,False
